Feature,Instance,LocX,LocY,Checkin
A,1120,1075318.56,13393196.83,0.6032968144122048
A,1121,1068491.55,13171779.2,0.06025382031702242
A,1122,821083.39,13374480.1,0.7429728901870891
A,1123,832499.38,13361031.45,0.5824225193942707
A,1124,887838.17,13586669.11,0.3760528885645881
A,1125,1005423.46,13597932.56,0.9487683271451534
A,1126,835416.36,13532625.04,0.15498957266991942
A,1127,789317.64,13554404.61,0.4545147927591382
A,1128,997078.46,13229557.71,0.8092191905252146
A,1129,1074444.82,13132452.36,0.048936535819422255
A,1130,1134461.88,13030360.7,0.4600093630267645
A,1131,753300.16,13421057.52,0.2610860057216887
A,1132,785466.27,13298596.32,0.5919789457269604
A,1133,771202.85,13475603.89,0.5784183836408393
A,1134,1059135.56,13439307.58,0.2780118910162207
A,1135,1009496.36,13253098.13,0.4927386116562581
A,1136,665675.39,13275153.91,0.6360870933219602
A,1137,761945.23,13427227.75,0.048252771470610016
A,1138,1130054.22,13025153.88,0.6804252194350109
A,1139,769512.78,13352776.26,0.2729731854545796
A,1140,1055602.15,13438122.54,0.9132113673854092
A,1141,1081724.54,13112239.85,0.3225033154500289
A,1142,1116265.06,13082947.97,0.4482650018358474
A,1143,725662.42,13284031.69,0.2570778357507634
A,1144,682344.59,13460735.2,0.2702290616812523
A,1145,803650.36,13354563.85,0.6925107305355991
A,1146,983738.29,13254307.67,0.8211807499800471
A,1147,666875.64,13451930.93,0.24296532896113576
A,1148,710490.82,13398308.98,0.7761975596598583
A,1149,653617.35,13421333.73,0.6817459168216908
A,1150,736490.49,13313809.16,0.5749960243870008
A,1151,648483.93,13363039.56,0.5955552704290745
A,1152,719720.56,13572946.47,0.26004249651046085
A,1153,1129855.13,13025881.16,0.1728860460107775
A,1154,786540.61,13542443.94,0.15276687105522624
A,1155,1074490.92,13647523.81,0.27140750121182866
A,1156,736498.85,13296639.44,0.3583706751958529
A,1157,770848.23,13436988.74,0.17958440101222406
A,1158,1104592.26,13221674.52,0.7186391898773641
A,1159,983979.39,13495182.67,0.22214068841262505
A,1160,1029398.71,13712767.85,0.21024521619007752
A,1161,944435.59,13311403.44,0.33042207993083506
A,1162,807569.62,13277545.15,0.9485658877861316
A,1163,894913.63,13394845.19,0.5099286072444629
A,1164,841252.32,13387444.26,0.44696749788070056
A,1165,1068009.2,13528599.91,0.6806484672947235
A,1166,1013130.18,13606193.31,0.9064750907477916
A,1167,1022231.46,13497421.33,0.09213087922836337
A,1168,606558.26,13435274.66,0.829004386994243
A,1169,1006056.95,13514552.06,0.4415873237713649
A,1170,966486.26,13369811.22,0.2607190071074409
A,1171,1006024.62,13607226.88,0.9368012876048514
A,1172,752085.83,13412190.88,0.7968150737569943
A,1173,887165.75,13491170.91,0.9567195764593508
A,1174,934651.78,13732654.02,0.6357106639244835
A,1175,828697.57,13298820.18,0.1257975456988012
A,1176,762280.47,13479755.99,0.5375987354779912
A,1177,769616.8,13279109.98,0.4157614219610701
A,1178,769080.07,13438625.96,0.8675053811687968
A,1179,1138228.8,13025019.11,0.908546677840213
A,1180,882777.27,13490404.64,0.2992732532523944
A,1181,786346.51,13435197.81,0.6434136025926711
A,1182,792604.01,13345945.58,0.6009152073331798
A,1183,993882.79,13388901.05,0.8739485440734859
A,1184,745515.85,13492139.88,0.2549699508563019
A,1185,1094805.72,13124335.28,0.7370043320239998
A,1186,688300.9,13439245.21,0.9875858845917456
A,1187,843496.27,13462007.12,0.04716445172674266
A,1188,1051580.92,13468474.72,0.8279600440582515
A,1189,1026404.96,13341807.96,0.40326186189121227
A,1190,753772.29,13457869.5,0.6625071017403626
A,1191,867789.34,13546406.7,0.2703766587946932
A,1192,1077329.22,13273166.96,0.02274922797790501
A,1193,1031376.15,13167383.2,0.5435585282787336
A,1194,1107693.88,13109592.44,0.1981775201203273
A,1195,818952.07,13189094.82,0.9709350608684066
A,1196,649177.8,13301957.65,0.7146212872720886
A,1197,1113807.92,13148117.38,0.7015582100921615
A,1198,655646.77,13300421.77,0.057152828494413936
A,1199,759118.05,13376462.59,0.5234244451569448
A,1200,893549.42,13488911.09,0.7488033115855421
A,1201,640282.72,13430575.71,0.4610648895117634
A,1202,975749.57,13477322.42,0.6861181535183036
A,1203,630736.08,13439064.78,0.008178535543475474
A,1204,840253.31,13296423.37,0.2987759280727059
A,1205,1127473.64,13039382.16,0.11772525053656292
A,1206,807853.27,13307848.32,0.055791714527247405
A,1207,845526.31,13366537.88,0.7525212148116043
A,1208,985926.18,13564877.29,0.31993971766559315
A,1209,635588.08,13454788.84,0.2647790846130743
A,1210,863210.45,13252110.22,0.09916806471475703
A,1211,792626.83,13462132.97,0.08106011063420783
A,1212,807523.04,13374551.38,0.2147762729622148
A,1213,800785.04,13352627.02,0.39887039182164297
A,1214,888486.96,13397376.76,0.9117208922642621
A,1215,781756.36,13379725.9,0.027728772232391563
A,1216,824442.53,13456491.78,0.6777540830773803
A,1217,863770.75,13671494.14,0.7100659814469024
A,1218,1065994.3,13457772.6,0.08967412203503787
A,1219,968248.41,13593430.74,0.20257465884141967
A,1220,1066745.56,13499068.58,0.28988117912204825
A,1221,1141128.21,12993645.62,0.4938387450510001
A,1222,923540.95,13375640.63,0.8230047846860379
A,1223,679365.79,13339412.26,0.8699521899369295
A,1224,915523.0,13759021.16,0.2284208584560093
A,1225,644539.2,13431787.48,0.4114676485431564
A,1226,891449.41,13468572.73,0.3487405151726064
A,1227,634304.73,13448529.51,0.17755097502897055
A,1228,779333.04,13584487.25,0.13474710814450575
A,1229,791011.83,13382882.3,0.20750071708467235
A,1230,1029921.58,13658375.17,0.2714893636990621
A,1231,854593.47,13756727.93,0.9279610059141602
A,1232,715987.23,13416838.6,0.6939520841140181
A,1233,975969.61,13356003.94,0.448637816620576
A,1234,862989.41,13524435.56,0.838376649293977
A,1235,719917.33,13545952.29,0.8346777555317231
A,1236,650594.93,13410230.66,0.20974490388242029
A,1237,817734.22,13120821.37,0.956281687609624
A,1238,781340.93,13312198.66,0.3770593697818087
A,1239,1135832.77,13037131.25,0.4732549463454374
A,1240,883530.04,13493184.59,0.10850743321187273
A,1241,872128.42,13284993.97,0.5434225444096286
A,1242,845212.05,13518654.04,0.7923747608108632
A,1243,832893.6,13429216.92,0.5086915098223365
A,1244,789118.43,13294442.0,0.40768447390257945
A,1245,1017870.23,13585731.32,0.7006491023771437
A,1246,884238.65,13487533.37,0.25932527118487697
A,1247,896455.77,13410414.43,0.7285635919728701
A,1248,676440.6,13420933.89,0.6867385186999959
A,1249,779952.18,13317495.7,0.3693979844460639
A,1250,943641.59,13464332.65,0.11221041249757112
A,1251,865207.8,13709601.43,0.6962617632341884
A,1252,1029778.52,13526774.46,0.1565402555436245
A,1253,766271.02,13434968.38,0.5411715725390861
A,1254,644576.19,13440372.34,0.8597826210385374
A,1255,772667.98,13332678.47,0.4880720004605759
A,1256,1130026.35,13052032.24,0.392630199549853
A,1257,997994.75,13592975.21,0.2496587338331704
A,1258,348606.84,13292059.66,0.9598513438588884
A,1259,966328.91,13719944.91,0.7946239763062332
A,1260,994333.03,13603970.25,0.3919631997742761
A,1261,787968.68,13378941.82,0.6049315964330026
A,1262,990630.21,13536239.19,0.014566916728473987
A,1263,1023741.82,13521852.76,0.7980174432338082
A,1264,672099.21,13223414.21,0.524665418026577
A,1265,911956.14,13363204.4,0.526136683264515
A,1266,1006747.98,13610132.68,0.7293051256029922
A,1267,950935.37,13532984.78,0.37789957889449977
A,1268,890210.66,13788492.35,0.5124785754178812
A,1269,914846.74,13761658.55,0.5227191455111951
A,1270,844030.1,13611236.41,0.9986162191798706
A,1271,807440.22,13452590.28,0.02721242784183131
A,1272,665622.69,13324937.85,0.6582379717234224
A,1273,827595.81,13292469.53,0.7809355635695675
A,1274,745799.61,13380569.02,0.23545184347635084
A,1275,885997.09,13724563.67,0.22446424443547894
A,1276,712957.19,13370272.31,0.6666442230527984
A,1277,673852.27,13322944.22,0.9913731732324372
A,1278,883764.88,13481365.37,0.2688749367570001
A,1279,771886.05,13427143.1,0.6585079861234951
A,1280,1109856.45,13218519.24,0.2741604009612925
A,1281,995504.55,13597714.26,0.4714630780775238
A,1282,861403.88,13481274.04,0.1140902469390772
A,1283,743454.05,13452203.8,0.6165859273275021
A,1284,800902.12,13624412.19,0.13507850658847553
A,1285,724199.07,13291011.62,0.9807201649738964
A,1286,853345.98,13478095.37,0.15035512382820204
A,1287,535335.4,13254918.01,0.3102584563955859
A,1288,1006811.63,13656862.69,0.8045932346936204
A,1289,790501.43,13464739.17,0.21768365978310988
A,1290,919201.64,13538296.3,0.4869280882896838
A,1291,867611.58,13715601.25,0.08159668308814683
A,1292,792475.41,13391954.98,0.19694957712244754
A,1293,788394.15,13461873.47,0.7179199444631574
A,1294,994815.62,13615243.72,0.8770204075603959
A,1295,685829.99,13479243.66,0.04103264533541395
A,1296,744134.42,13444161.35,0.007632139365303381
A,1297,847051.09,13238944.47,0.34331058838539985
A,1298,995374.06,13682588.3,0.7895643175417775
A,1299,1060556.94,13235242.34,0.258908232218773
A,1300,905283.13,13409512.29,0.9904331638662168
A,1301,761949.4,13416971.14,0.27897468264352043
A,1302,831420.85,13628250.2,0.08344051697415877
A,1303,642312.42,13341323.48,0.029844955560460632
A,1304,888119.01,13790903.64,0.2691961438020133
A,1305,1009225.71,13573727.22,0.1135459454282397
A,1306,874835.06,13407535.37,0.4808025246323003
A,1307,1006084.23,13335220.07,0.15746803955099176
A,1308,861646.56,13515405.2,0.3815675663859285
A,1309,746172.05,13441959.44,0.3753506998018032
A,1310,856147.4,13546026.91,0.9355935277519859
A,1311,822020.7,13332161.69,0.5871454157164098
A,1312,814818.06,13474648.29,0.3720876944419429
A,1313,707240.62,13521595.48,0.3436767258088433
A,1314,1042506.71,13533787.8,0.8563440105426631
A,1315,788957.6,13506173.25,0.5151693500050853
A,1316,1069394.98,13161819.97,0.7610285182736577
A,1317,801894.62,13381437.75,0.859821388763457
A,1318,705008.42,13281307.43,0.6321975363457749
A,1319,768921.96,13339877.82,0.9024979999453392
A,1320,742282.05,13495059.04,0.24712555909340064
A,1321,906841.71,13398180.9,0.37559710515469935
A,1322,799784.11,13318128.32,0.7809440640188119
A,1323,1050968.98,13603898.97,0.7235250786336475
A,1324,857191.77,13669807.91,0.3952282524366933
A,1325,920624.85,13398685.43,0.7399301873300232
A,1326,846429.88,13464447.36,0.18257846746469053
A,1327,885069.21,13763362.6,0.8609970661333921
A,1328,792867.45,13362861.36,0.8459330556228408
A,1329,737717.65,13397060.46,0.4313191974012059
A,1330,796231.15,13358243.71,0.9035659578621226
A,1331,878839.97,13802768.52,0.8472802722971045
A,1332,947270.97,13583547.24,0.7120981249230343
A,1333,829254.07,13459711.66,0.6828100529933332
A,1334,1005094.07,13605097.37,0.5212221431920907
A,1335,642229.97,13380122.4,0.9620299539511769
A,1336,794614.8,13487135.76,0.8888518569447458
A,1337,795176.77,13556974.05,0.9607106414664396
A,1338,647447.76,13459613.65,0.7164842596924789
A,1339,998204.09,13621686.82,0.26673051120539026
A,1340,904473.04,13350008.57,0.02106513806484456
A,1341,794693.6,13331719.53,0.9553808170064004
A,1342,903040.87,13675803.28,0.2601090188616648
A,1343,800086.68,13393693.56,0.2928595172686985
A,1344,827656.74,13403337.61,0.14351276718157002
A,1345,993619.72,13602192.69,0.3749842958677093
A,1346,779310.19,13296032.44,0.3746432499144951
A,1347,1017600.85,13676088.4,0.16135169980418962
A,1348,1127228.68,13185628.8,0.048005839724788335
A,1349,912106.37,13718196.31,0.6351559760133481
A,1350,817619.45,13200317.07,0.09884809570254527
A,1351,878785.59,13753819.91,0.4800392681688202
A,1352,1065850.86,13402728.38,0.19849844983937026
A,1353,780875.62,13417098.1,0.1992832112593259
A,1354,877861.0,13462517.22,0.3041442959932902
A,1355,1009289.33,13446770.89,0.10281819471668716
A,1356,796851.06,13383714.28,0.08187197569681715
A,1357,834519.81,13470485.05,0.18324857999541244
A,1358,696991.83,13473044.47,0.2555927661645061
A,1359,943007.35,13634828.07,0.6121398545266385
A,1360,756606.58,13405627.5,0.4986038811924194
A,1361,784378.29,13591310.14,0.5637597134425923
A,1362,921538.48,13543672.42,0.8974410194913433
A,1363,777744.45,13357212.37,0.7241821586045876
A,1364,641780.73,13449007.32,0.08043983333238491
A,1365,785421.63,13365055.46,0.9553855876364088
A,1366,987829.99,13184958.32,0.2036617690864636
A,1367,838990.21,13365861.83,0.0498637091167321
A,1368,976897.37,13135567.54,0.5374096971740288
A,1369,1063845.47,13115974.28,0.1213058906581187
A,1370,535288.25,13163352.5,0.37337026230995385
A,1371,892799.63,13389181.72,0.14160999361847892
A,1372,979071.88,13565224.78,0.7535794855333068
A,1373,1055416.35,13184052.83,0.6603074983137325
A,1374,924511.39,13517525.8,0.11528354309396738
A,1375,768427.84,13583675.32,0.6728557211745164
A,1376,744890.89,13471356.01,0.5075530393068591
A,1377,663797.18,13315205.81,0.28422588392214354
A,1378,860884.55,13529232.53,0.30217239834192866
A,1379,842961.36,13426993.86,0.9514395108533896
A,1380,751710.55,13282799.87,0.9566534202532868
A,1381,765786.1,13423611.37,0.3194833608492168
A,1382,1086730.93,13485261.3,0.5291882046018213
A,1383,790012.79,13368525.94,0.6045260354848394
A,1384,1106992.2,13084715.51,0.8958502978203771
A,1385,938810.77,13357029.71,0.8949100535516111
A,1386,1021243.22,13664617.79,0.4435877407075271
A,1387,1005264.83,13329608.95,0.6027506701684744
A,1388,901831.51,13384621.99,0.35801979989426336
A,1389,969429.74,13611999.34,0.6929091151551175
A,1390,738175.04,13525943.6,0.3780765284464955
A,1391,1000218.3,13548077.34,0.512173025551777
A,1392,73921.62,13487731.62,0.14843754617247473
A,1393,801586.94,13371233.49,0.4220504739706459
A,1394,1091397.33,13121161.06,0.8814325683037557
A,1395,783548.71,13408460.9,0.07234763291872137
A,1396,852018.01,13582551.54,0.6895094489074116
A,1397,859575.3,13252674.9,0.7206547928077432
A,1398,872966.39,13273454.31,0.4007373978670633
A,1399,970524.64,13266652.58,0.9505420074967418
A,1400,975843.88,13068286.44,0.9537002322210292
A,1401,865993.04,13236006.38,0.12326742057558747
A,1402,865820.38,13247324.4,0.3974712397823451
A,1403,1015624.17,13290992.68,0.44020632158766426
A,1404,712940.42,13536747.06,0.23729367822994274
A,1405,848707.41,13533601.81,0.3375909856382815
A,1406,748946.47,13477786.86,0.6232569384664918
A,1407,1060625.2,13337075.6,0.5576546692120494
A,1408,772809.38,13304268.7,0.8600278299578712
A,1409,753569.06,13384274.5,0.296968305806648
A,1410,824690.46,13361254.2,0.5142593096463982
A,1411,1139706.47,13027662.06,0.6855428870383332
A,1412,806145.04,13445112.5,0.6236767392103736
A,1413,1086722.93,13233226.43,0.5864663799628955
A,1414,847864.87,13354788.83,0.6639691297203847
A,1415,946573.92,13297047.08,0.7396862683734048
A,1416,1137988.14,12995422.07,0.5186947228936527
A,1417,1074759.46,13149006.16,0.6861989482310655
A,1418,795362.36,13355752.23,0.6826524094295093
A,1419,808030.28,13577979.55,0.8742556054453474
A,1420,880255.9,13472959.83,0.630296322397894
A,1421,944191.29,13466503.36,0.059037104857962985
A,1422,991761.78,13528183.37,0.18260862340720352
A,1423,871590.27,13754826.75,0.6188341662455946
A,1424,682176.32,13500965.31,0.4903225373418313
A,1425,1020111.65,13387094.54,0.2692904490209277
A,1426,878388.47,13797247.62,0.01966199547967018
A,1427,721125.08,13430706.02,0.9915928735042904
A,1428,824958.0,13489509.18,0.18679622508490454
A,1429,1013832.73,13377248.9,0.3512370519326861
A,1430,771235.09,13459840.85,0.2498768798732425
A,1431,644534.98,13404980.4,0.8002240800689768
A,1432,742004.42,13294313.91,0.5051463759164073
A,1433,915159.34,13672220.32,0.3088234245064905
A,1434,579638.82,13384770.12,0.3649969158439491
A,1435,832842.0,13451915.34,0.5210605983798129
A,1436,988079.07,13470634.3,0.28455944915392195
A,1437,857779.23,13387360.73,0.5026360490353314
A,1438,1030572.34,13228270.2,0.21453943185174398
A,1439,784562.05,13379774.91,0.6094964452519817
A,1440,893657.99,13733333.41,0.14073746847615998
A,1441,794750.63,13370923.86,0.3606653843108306
A,1442,1003722.8,13603153.86,0.07376030869182959
A,1443,1007326.82,13620302.42,0.7555322233480526
A,1444,824724.55,13334449.35,0.8456915484649663
A,1445,1123011.52,13035361.48,0.7816983718732055
A,1446,812575.42,13451603.49,0.9581706413574476
A,1447,836380.89,13368385.6,0.9395763919116236
A,1448,885657.73,13616811.89,0.350066693521214
A,1449,944333.8,13743503.15,0.7610393502036372
A,1450,1132692.72,13049947.28,0.7305593308170774
A,1451,1104314.68,13084450.43,0.8868088240959491
A,1452,817956.5,13200938.54,0.4743758505977008
A,1453,836655.27,13556912.79,0.09270445306737253
A,1454,797626.4,13578927.36,0.3379838989679079
A,1455,884124.83,13483824.55,0.5162053751886073
A,1456,846546.3,13367399.93,0.9294178210469382
A,1457,1081341.08,13471386.09,0.520112662379676
A,1458,1055850.21,13432658.44,0.9649930229513314
A,1459,685957.18,13486791.61,0.9775520662245354
A,1460,826376.16,13524455.61,0.4115520633950235
A,1461,987660.89,13615774.98,0.6114297274992309
A,1462,908923.45,13725856.75,0.16860166258708387
A,1463,708394.75,13455462.67,0.25500239690314563
A,1464,800794.36,13371191.16,0.22298367964980306
A,1465,800007.93,13542751.34,0.09806759883788962
A,1466,989543.04,13568060.41,0.6403633640964366
A,1467,1023739.81,13498839.14,0.4069646644013357
A,1468,927287.38,13728901.77,0.8508114584624256
A,1469,992634.13,13328374.91,0.06762531545605444
A,1470,816569.95,13509576.9,0.6985644065526577
A,1471,919810.16,13309468.84,0.7003902455821129
A,1472,1013934.68,13626218.71,0.9252423966174932
A,1473,754062.02,13427118.6,0.19340591405989227
A,1474,901151.04,13563026.22,0.8190111025366305
A,1475,855846.93,13761560.54,0.4777618850256733
A,1476,796965.09,13528564.27,0.90918598996685
A,1477,748210.19,13443382.83,0.8336197725262374
A,1478,970399.84,13596113.79,0.5905862578508779
A,1479,1116260.07,13091293.37,0.040373523253377286
A,1480,735272.55,13419686.48,0.5957249761601847
A,1481,773177.43,13589243.0,0.4980713661086663
A,1482,652548.07,13436610.06,0.3768094124486229
A,1483,794151.29,13355476.02,0.030135453084204844
A,1484,1017106.47,13418648.46,0.3730284308802452
A,1485,751864.83,13290847.89,0.3599926866164925
A,1486,831668.56,13462996.13,0.8971472729318829
A,1487,665405.59,13303108.16,0.1622459681950531
A,1488,1114093.16,13154331.05,0.30948596811079443
A,1489,985349.89,13260232.87,0.2729466740899209
A,1490,979592.86,13275266.4,0.08514589711186615
A,1491,837744.44,13332177.28,0.6156079353601241
A,1492,818352.47,13289156.09,0.7439870204541024
A,1493,1140443.22,13042126.46,0.30052804994219884
A,1494,349974.97,13288108.05,0.7821985879031722
A,1495,1123581.37,13031774.06,0.6278666462828607
A,1496,1133445.0,13061465.78,0.2776295503300491
A,1497,922121.31,13279547.69,0.3803277472168308
A,1498,814578.1,13320754.56,0.6649837253361914
A,1499,769735.37,13575334.38,0.09303794612497797
A,1500,1004734.35,13590523.83,0.10033352207516666
A,1501,797193.13,13321451.78,0.469709617739313
A,1502,903122.71,13390943.69,0.10065296102592247
A,1503,726306.66,13455653.12,0.5914107696861785
A,1504,828930.91,13621331.53,0.2133490326223616
A,1505,974735.48,13364608.85,0.25344419858391964
A,1506,759048.27,13427295.69,0.8487241610196988
A,1507,1003238.7,13303448.97,0.8222313577694009
A,1508,775634.84,13527023.94,0.3398422711093605
A,1509,703446.87,13399182.17,0.0995848343794018
A,1510,1027412.74,13592117.62,0.4312533604607376
A,1511,817455.05,13467228.42,0.5120085124534878
A,1512,661851.05,13322777.15,0.21706795796355727
A,1513,1083925.84,13142334.74,0.04520698789235189
A,1514,842164.61,13284159.77,0.20854018468819052
A,1515,770841.99,13348783.44,0.38704991574018704
A,1516,1004146.23,13583136.26,0.012819258415737722
A,1517,1001686.19,13589401.16,0.013778783109904658
A,1518,737621.57,13324918.91,0.8769260030219892
A,1519,796662.4,13470351.4,0.5360784821287947
A,1520,528154.38,13233935.9,0.052819094663093535
A,1521,770454.06,13450518.69,0.8687718549752406
A,1522,1044675.13,13160673.91,0.001862834616110809
A,1523,647684.37,13420653.23,0.7462699128812964
A,1524,830013.9,13301228.13,0.997586439663546
A,1525,993545.85,13567627.16,0.17777564218062236
A,1526,642096.79,13419041.62,0.7442157110115685
A,1527,804532.75,13359948.88,0.2687593522981211
A,1528,882746.5,13389091.51,0.5556975815663171
A,1529,825079.9,13147403.46,0.4985182283680042
A,1530,795256.61,13364135.5,0.9474065218692032
A,1531,842688.23,13373053.37,0.4347921076128306
A,1532,1044258.79,13415821.74,0.6486742076252692
A,1533,1110449.14,13145738.39,0.573524479132372
A,1534,900276.06,13409001.07,0.6054539098085405
A,1535,760671.82,13544669.23,0.9950315926514745
A,1536,779010.98,13449886.07,0.8041245472935444
A,1537,1088051.59,13478514.15,0.013624756016879623
A,1538,729436.15,13534835.85,0.5099089669839785
A,1539,791656.0,13485563.13,0.2959638977473722
A,1540,818483.77,13565488.74,0.5867854063419867
A,1541,741033.68,13448011.61,0.7356864044237502
A,1542,953298.76,13764377.23,0.2136493404261396
A,1543,733595.74,13596905.67,0.638628466501645
A,1544,886016.57,13714857.26,0.19104896345210493
A,1545,756884.75,13536927.49,0.4608469114971986
A,1546,827135.24,13479888.53,0.22161656990716933
A,1547,835581.42,13459327.41,0.455406740217523
A,1548,1068076.39,13584985.1,0.5301920652981319
A,1549,821801.62,13338178.22,0.5306354085261328
A,1550,726060.89,13300973.08,0.9782641103497652
A,1551,669562.12,13295211.6,0.4978799238881779
A,1552,738341.07,13303557.0,0.7512796524023342
A,1553,684925.93,13322728.15,0.23267357761941554
A,1554,782440.74,13380345.15,0.28178213177054723
A,1555,860602.77,13671385.0,0.08150979022920479
A,1556,907972.62,13416295.08,0.7201858761311435
A,1557,715734.86,13570554.12,0.5317975567909021
A,1558,782728.39,13586346.12,0.21698869574804724
A,1559,998618.7,13648177.59,0.01919790775510844
A,1560,777109.54,13411038.14,0.056553151846228326
A,1561,656505.66,13366452.12,0.19910807571348965
A,1562,1004285.68,13334238.85,0.495174936716419
A,1563,879703.92,13763303.57,0.4137548656688951
A,1564,1003335.73,13600793.8,0.4643817530894293
A,1565,1007805.63,13371670.08,0.5810123870981438
A,1566,886390.76,13480104.59,0.016533347504162688
A,1567,543633.84,13143157.81,0.27398395521573704
A,1568,765473.9,13430369.66,0.1269236771858474
A,1569,906222.0,13401673.65,0.979123749586084
A,1570,1010948.47,13235159.92,0.4537640430540121
A,1571,1116282.01,13088804.12,0.07740251289186972
A,1572,997795.52,13327922.72,0.6082401915654276
A,1573,905099.03,13393474.15,0.10955800727641772
A,1574,748826.54,13498330.16,0.6331627247357058
A,1575,1012491.17,13594126.84,0.10797738649928
A,1576,1130128.88,13004873.43,0.480817483987374
A,1577,944667.67,13313378.14,0.8614994868793516
A,1578,786548.91,13332678.47,0.5170479021083083
A,1579,813056.48,13236014.17,0.05672668826565053
A,1580,899964.93,13397194.11,0.7523926142931725
A,1581,1005048.6,13595285.15,0.4570534751136303
A,1582,960764.79,13567127.08,0.3321686714720131
A,1583,764979.57,13432385.57,0.4664947747585788
A,1584,971522.01,13540978.24,0.1165976683167984
A,1585,1014904.61,13289043.6,0.20602343464139994
A,1586,1099071.0,13058945.34,0.25226120058780976
A,1587,809543.54,13306266.78,0.6448082321546501
A,1588,1017691.65,13556615.42,0.9677171022407359
A,1589,781124.89,13419318.94,0.4263095127232743
A,1590,658630.33,13461495.9,0.6941226462048324
A,1591,820211.08,13177946.09,0.9557886184693676
A,1592,813513.72,13309197.08,0.5188607155818874
A,1593,869913.98,13415200.26,0.9017991774655708
A,1594,806857.36,13453401.1,0.18035500319535447
A,1595,858238.06,13450739.21,0.19001621867764
A,1596,1079924.23,13220517.32,0.5986880898243551
A,1597,807270.44,13445640.42,0.023877754493302872
A,1598,861055.26,13520017.28,0.2993165910766322
A,1599,977372.87,13092998.54,0.759850076096371
A,1600,1062626.34,13578975.25,0.7553545805626936
A,1601,885523.42,13655428.16,0.8004735766528976
A,1602,930768.02,13726504.96,0.7154035522832105
A,1603,963132.47,13569922.62,0.09719912719629498
A,1604,1011158.49,13670590.89,0.6596592730020813
A,1605,976110.56,13369230.95,0.3044228797006984
A,1606,1058853.47,13358728.2,0.6273863097885327
A,1607,1005096.09,13333228.67,0.5997561912991407
A,1608,1011816.78,13582195.13,0.4612913837363685
A,1609,828851.41,13525352.19,0.4420066658428288
A,1610,1090600.28,13396973.58,0.7305043317876626
A,1611,803546.79,13464294.78,0.5339959238782395
A,1612,641696.17,13455649.78,0.20201648123745367
A,1613,797994.35,13380958.84,0.847578204370047
A,1614,698959.75,13326661.95,0.3151619338434255
A,1615,1096816.7,13225856.68,0.32796974389293954
A,1616,789446.3,13358057.71,0.8265943741290994
A,1617,761182.04,13432540.38,0.4457815971954441
A,1618,1072361.31,13651055.54,0.6555545387975688
A,1619,645303.16,13443303.75,0.5740240423866445
A,1620,856607.35,13279196.86,0.23537932492059244
A,1621,808630.65,13386207.98,0.6691222359332709
A,1622,785643.78,13400723.61,0.3195550939963807
A,1623,759102.42,13456272.37,0.353383412015434
A,1624,852043.75,13680238.27,0.3007061095199124
A,1625,766044.17,13408963.21,0.8218697663998815
A,1626,1010438.54,13506978.5,0.964816752030424
A,1627,924673.63,13707164.52,0.498554718946825
A,1628,832725.39,13466346.32,0.4066171791010221
A,1629,1110096.92,13133488.15,0.7161359167185286
A,1630,1004962.71,13499809.23,0.9875597741762081
A,1631,1044818.93,13383593.99,0.5321045179001298
A,1632,1024140.04,13671735.83,0.3588774055304925
A,1633,1008185.42,13596955.79,0.10768491970325957
A,1634,725501.35,13460712.93,0.2930589458544045
A,1635,927125.19,13515022.07,0.4829249866524867
A,1636,772911.27,13566721.67,0.12754513618693408
A,1637,1093554.1,13076269.87,0.15329778035161645
A,1638,1077353.26,13102119.12,0.01031240344496931
A,1639,1136730.99,12983483.68,0.5393760581158904
A,1640,951019.79,13760912.33,0.07245126486142017
A,1641,989559.23,13602768.5,0.5409221055980676
A,1642,891469.9,13443003.04,0.29887024904877024
A,1643,994366.42,13669477.13,0.3383182103584688
A,1644,763542.18,13433408.0,0.7979407281053558
A,1645,1002288.63,13263384.81,0.3775968382393462
A,1646,757656.68,13348580.73,0.2039730840350049
A,1647,805663.56,13453998.07,0.4634936575836512
A,1648,837700.09,13476966.02,0.6466021699952806
A,1649,871826.49,13480812.95,0.6700396756513465
A,1650,1008423.79,13511471.4,0.9813480856723124
A,1651,900281.18,13383103.94,0.17340033672474509
A,1652,781115.55,13439561.52,0.7493891268302885
A,1653,992826.4,13277273.39,0.7210288315852634
A,1654,1135744.23,13032454.57,0.32786576723323435
A,1655,993006.52,13635193.38,0.50914763901022
A,1656,789256.43,13378791.46,0.16981140869462708
A,1657,1072741.17,13495966.76,0.7855406382907741
A,1658,866515.12,13476331.18,0.6325105591399901
A,1659,1018876.02,13369400.24,0.9637936181221352
A,1660,1006998.51,13603441.21,0.3731609353270149
A,1661,775882.2,13315800.56,0.7988721196219938
A,1662,824236.95,13515221.43,0.3351409931157331
A,1663,875770.27,13627334.69,0.7116844337064296
A,1664,794853.28,13339741.94,0.06315113211705636
A,1665,986466.99,13537856.37,0.5645313738452521
A,1666,940454.63,13447678.6,0.9511227860338172
A,1667,759412.79,13480347.39,0.5841619099634535
A,1668,765219.97,13366132.47,0.7472052403688985
A,1669,1058392.66,13236197.94,0.6334084746769512
A,1670,809506.28,13537979.99,0.18634359997191907
A,1671,1005132.46,13324836.49,0.20280441797542925
A,1672,1011179.69,13552164.84,0.4083481320622983
A,1673,1012136.82,13352799.65,0.03741094828397329
A,1674,807367.75,13447999.36,0.8272873242905067
