Feature,Instance,X,Y,Weight
D,340,4920.36,4340.23,0.04
D,341,1088.03,4941.83,0.03
D,342,2768.17,808.37,0.06
D,343,3588.29,3704.31,0.37
D,344,4034.8,342.25,0.09
D,345,3310.12,1456.54,0.01
D,346,4609.47,3448.05,0.03
D,347,531.45,4627.35,0.2
D,348,1018.9,2777.54,0.3
D,349,229.97,4950.07,0.19
D,350,1232.44,4487.05,0.04
D,351,1526.53,159.29,0.14
D,352,3793.32,1985.66,0.83
D,353,3963.48,862.23,0.24
D,354,1866.6,3602.66,0.11
D,355,4896.37,2049.4,0.2
D,356,1968.13,4594.99,0.1
D,357,2480.18,3642.59,0.31
D,358,619.62,3132.63,0.21
D,359,2561.82,740.57,0.02
D,360,2847.3,2822.83,0.19
D,361,3205.76,2429.47,0.18
D,362,965.02,4721.41,0.2
D,363,4399.79,3972.56,0.11
D,364,4476.01,4414.62,0.2
D,365,4847.81,4420.16,0.04
D,366,4404.09,129.21,0.05
D,367,4884.53,2828.64,0.04
D,368,4665.97,3608.32,0.2
D,369,3707.99,3824.38,0.27
D,370,2283.19,1189.54,0.18
D,371,1982.38,3232.04,0.25
D,372,2185.95,291.71,0.3
D,373,2289.83,1268.17,0.12
D,374,4999.01,2065.61,0.07
D,375,3437.13,916.45,0.11
D,376,1115.99,1066.0,0.1
D,377,1769.97,3293.7,0.2
D,378,634.1,1318.12,0.2
D,379,1686.77,2652.88,0.14
D,380,3068.19,4201.56,0.09
D,381,4685.43,84.72,0.29
D,382,5004.02,192.37,0.21
D,383,1490.8,3141.22,0.2
D,384,1556.57,2914.37,0.12
D,385,2314.5,4721.98,0.01
D,386,4114.61,2994.39,0.22
D,387,1213.61,4654.79,0.24
D,388,3094.03,3720.17,0.2
D,389,1559.15,3960.04,0.09
D,390,2184.49,3251.86,0.34
D,391,1090.14,3355.04,0.04
D,392,556.59,1528.85,0.08
D,393,2329.09,4620.74,0.03
D,394,3830.32,890.96,0.18
D,395,4222.95,946.52,0.2
D,396,3195.16,287.54,0.07
D,397,2193.33,2429.93,0.04
D,398,3109.24,2198.28,0.25
D,399,143.58,4068.97,0.08
D,400,3840.89,4623.39,0.08
D,401,2069.27,4641.39,0.22
D,402,1598.48,4894.11,0.04
D,403,3540.46,833.21,0.28
D,404,3684.95,2834.6,0.1
D,405,3565.06,2656.97,0.06
D,406,217.01,1634.33,0.03
D,407,304.88,1898.07,0.15
D,408,2698.04,4546.59,0.04
D,409,1526.33,3357.05,0.03
D,410,883.6,2410.17,0.05
D,411,2644.08,2759.9,0.28
D,412,4085.97,346.67,0.07
D,413,3861.8,3352.54,0.2
D,414,4141.64,4969.38,0.46
D,415,2638.54,4456.99,0.19
D,416,4531.18,1256.11,0.22
D,417,2529.57,4291.9,0.03
D,418,802.17,3496.69,0.09
D,419,2880.11,3434.8,0.11
D,420,2678.08,4302.71,0.04
D,421,1359.47,2641.7,0.2
D,422,4931.95,1219.32,0.14
D,423,518.35,3761.19,0.32
D,424,2125.29,1131.68,0.2
D,425,4887.64,3732.96,0.1
D,426,3570.68,1034.7,0.02
D,427,4997.42,2195.03,0.02
D,428,1323.38,123.74,0.2
D,429,1388.48,3614.49,0.05
D,430,2354.54,2620.22,0.24
D,431,116.71,544.73,0.03
D,432,1622.86,177.56,0.31
D,433,2406.37,2955.75,0.07
D,434,1565.73,907.17,0.04
D,435,4963.48,1245.64,0.05
D,436,93.1,734.44,0.12
D,437,389.66,2648.9,0.11
D,438,2805.68,3398.82,0.01
D,439,4243.13,1167.2,0.1
D,440,1782.4,1513.55,0.12
D,441,1395.22,3219.59,0.07
D,442,3275.06,3111.27,0.09
D,443,1384.3,1771.19,0.09
D,444,3661.48,193.38,0.12
D,445,1851.55,823.5,0.13
D,446,2601.17,2271.68,0.17
D,447,1213.33,270.6,0.14
D,448,2231.04,1039.54,0.06
D,449,4311.19,734.46,0.1
D,450,2744.5,2935.45,0.23
D,451,2988.65,2775.15,0.15
D,452,2975.32,1781.32,0.12
D,453,2882.68,4000.1,0.02
D,454,4234.04,3743.23,0.02
D,455,662.08,2239.66,0.31
D,456,2851.99,632.79,0.09
D,457,1296.5,946.25,0.03
D,458,441.78,3845.32,0.03
D,459,2606.66,903.53,0.05
D,460,2337.63,3916.35,0.02
D,461,4025.03,3995.21,0.2
D,462,2656.62,2577.56,0.07
D,463,3588.97,3259.77,0.11
D,464,681.73,631.16,0.08
D,465,2493.43,1516.59,0.17
D,466,664.85,4764.19,0.02
D,467,678.97,4251.35,0.06
D,468,2937.17,1585.99,0.2
D,469,2877.26,1862.19,0.16
D,470,396.74,2221.46,0.2
D,471,2054.43,2269.99,0.2
D,472,3180.56,3987.69,0.04
D,473,472.72,3034.28,0.05
D,474,3278.12,4781.93,0.08
D,475,4381.61,4717.56,0.2
D,476,677.51,1997.72,0.2
D,477,2546.78,3926.44,0.18
D,478,2330.08,2419.07,0.3
D,479,2298.93,2238.61,0.1
D,480,2209.79,4445.06,0.03
D,481,1549.62,1427.37,0.04
D,482,2043.36,3591.3,0.11
D,483,3314.53,1403.16,0.06
D,484,560.23,3221.4,0.1
D,485,1114.49,732.96,0.02
D,486,312.22,1403.99,0.13
D,487,1759.36,4424.37,0.2
D,488,1853.66,2552.18,0.16
D,489,1749.75,2850.64,0.14
D,490,840.91,4070.51,0.19
D,491,4052.9,2538.85,0.2
D,492,2841.81,296.02,0.03
D,493,595.53,3777.77,0.2
D,494,4506.55,1795.79,0.04
D,495,3100.97,1482.75,0.11
D,496,221.47,1587.99,0.06
D,497,284.65,735.71,0.1
D,498,4726.23,4659.53,0.02
D,499,2794.88,638.14,0.06
D,500,200.82,1342.0,0.08
D,501,4033.31,2278.57,0.31
D,502,2397.55,1732.02,0.17
D,503,1622.97,499.42,0.01
D,504,808.67,2530.05,0.11
D,505,2560.63,3094.71,0.19
D,506,4437.05,3755.94,0.02
D,507,1598.42,609.34,0.05
D,508,2199.12,4479.27,0.05
D,509,2548.16,1474.39,0.23
D,510,183.28,2539.71,0.14
D,511,643.56,4531.67,0.09
D,512,4087.97,3572.08,0.27
D,513,3509.38,4902.07,0.08
D,514,1930.46,2829.48,0.32
D,515,3377.0,4659.5,0.02
D,516,1969.36,1385.6,0.19
D,517,1314.81,3969.08,0.13
D,518,1670.33,4817.64,0.15
D,519,2694.35,3319.35,0.2
D,520,4705.55,1780.88,0.36
D,521,4982.78,2379.42,0.1
D,522,2800.08,3096.64,0.08
D,523,3000.72,3389.7,0.16
D,524,4521.51,1732.93,0.07
D,525,3258.17,2575.6,0.05
D,526,3674.12,3397.94,0.04
D,527,2801.12,710.48,0.01
D,528,4218.44,1615.48,0.01
D,529,4912.33,205.9,0.38
D,530,1827.7,2206.98,0.13
D,531,2697.74,1033.98,0.17
D,532,709.79,2841.87,0.04
D,533,2580.71,3115.29,0.01
D,534,1985.29,3561.67,0.03
D,535,2157.95,3935.58,0.09
D,536,3858.64,1862.84,0.05
D,537,762.99,2051.67,0.02
D,538,358.55,901.16,0.07
D,539,4617.08,832.79,0.1
D,540,1245.69,1802.9,0.19
D,541,1486.13,4458.76,0.07
D,542,2632.41,2757.74,0.07
D,543,2196.99,3282.26,0.16
D,544,392.39,3941.85,0.31
D,545,4519.27,4433.79,0.02
D,546,4280.25,4723.45,0.01
D,547,4884.65,31.7,0.04
D,548,4790.09,1525.61,0.02
D,549,203.02,4246.15,0.04
D,550,3244.62,2298.77,0.03
D,551,4137.1,1662.73,0.04
D,552,1431.12,1507.29,0.02
D,553,3809.05,2422.46,0.16
D,554,468.57,1649.99,0.14
D,555,3343.29,4907.14,0.05
D,556,1891.35,1003.39,0.12
D,557,664.3,541.53,0.02
D,558,69.48,2265.52,0.04
D,559,320.83,2324.25,0.07
D,560,72.18,4342.98,0.23
D,561,4370.01,4249.7,0.1
D,562,1232.19,2844.31,0.02
D,563,3939.83,197.53,0.02
D,564,2389.8,4397.74,0.03
D,565,1456.89,1490.75,0.05
D,566,164.97,3047.93,0.38
D,567,4492.74,4613.28,0.03
D,568,4445.68,2676.1,0.02
D,569,4112.5,1238.71,0.04
D,570,4853.19,3677.32,0.08
D,571,4704.06,4631.62,0.18
D,572,4433.98,659.83,0.21
D,573,4583.25,2475.4,0.14
D,574,4574.43,4877.33,0.03
D,575,4125.37,2091.78,0.01
D,576,3048.25,677.89,0.02
D,577,2374.16,4015.75,0.18
D,578,688.63,1646.39,0.07
D,579,4790.95,3106.5,0.2
D,580,1209.18,1718.71,0.12
D,581,1333.08,1080.71,0.31
D,582,429.21,1912.94,0.14
D,583,2979.88,2624.27,0.09
D,584,3988.72,3732.42,0.09
D,585,2003.03,2369.23,0.1
D,586,3941.47,4789.14,0.03
D,587,4586.1,1710.27,0.07
D,588,2642.72,3181.36,0.07
D,589,3146.1,2382.68,0.04
D,590,112.7,4948.29,0.2
D,591,2417.31,3021.25,0.09
D,592,1971.79,898.45,0.15
D,593,1885.73,1994.51,0.47
D,594,202.66,4817.8,0.01
D,595,1009.98,4909.33,0.33
D,596,1227.56,1169.75,0.17
D,597,4884.5,722.76,0.34
D,598,4002.24,1666.22,0.11
D,599,875.23,3582.45,0.05
D,600,1541.04,3027.29,0.09
D,601,2103.03,2753.12,0.2
D,602,3611.63,1965.71,0.01
D,603,4359.94,4948.65,0.02
D,604,3825.47,3250.35,0.09
D,605,3135.44,4992.56,0.06
D,606,1925.65,1017.32,0.03
D,607,4112.82,4918.48,0.04
D,608,4985.56,3160.86,0.2
D,609,1165.29,221.19,0.19
D,610,4674.85,3959.59,0.07
D,611,78.48,2137.33,0.18
D,612,376.24,1928.86,0.28
D,613,1540.13,3823.72,0.06
D,614,4541.31,2968.79,0.05
D,615,2549.75,990.18,0.3
D,616,1998.26,3489.51,0.02
D,617,270.23,771.09,0.09
D,618,548.39,2884.8,0.15
D,619,69.44,3798.19,0.06
D,620,4050.59,391.43,0.09
D,621,2161.44,2005.33,0.16
D,622,538.5,3913.4,0.06
D,623,4161.27,362.58,0.13
D,624,4893.02,3653.58,0.01
D,625,166.71,2613.39,0.01
D,626,4441.57,4234.22,0.04
D,627,3946.44,4849.01,0.04
D,628,1229.04,3379.36,0.2
D,629,1620.69,1143.39,0.21
D,630,4649.72,442.84,0.04
D,631,4948.09,825.58,0.19
D,632,3796.01,963.21,0.17
D,633,3423.83,1053.29,0.05
D,634,1441.67,3639.9,0.13
D,635,1795.26,4530.39,0.03
D,636,2317.46,1650.34,0.03
D,637,2725.79,4384.56,0.04
D,638,3587.61,4877.24,0.2
D,639,2391.64,4266.09,0.26
D,640,4028.05,4603.35,0.07
D,641,508.51,1408.49,0.09
D,642,767.93,2340.87,0.09
D,643,2221.69,326.62,0.2
D,644,3970.99,512.25,0.09
D,645,1407.62,3806.81,0.05
D,646,2036.24,4509.13,0.14
D,647,4157.93,723.39,0.06
D,648,4171.03,1038.58,0.03
D,649,4843.36,4287.35,0.02
D,650,493.93,4563.0,0.02
D,651,2313.02,4161.42,0.19
D,652,2537.56,2877.17,0.08
D,653,2819.66,4776.22,0.05
D,654,3867.91,97.86,0.13
D,655,2449.41,3464.19,0.03
D,656,3149.96,2023.01,0.04
D,657,755.17,2815.14,0.2
D,658,3932.13,2411.47,0.03
D,659,1088.92,2946.09,0.01
D,660,4103.17,3914.58,0.04
D,661,2936.72,3686.17,0.07
D,662,4584.88,1370.51,0.08
D,663,2205.92,1119.2,0.05
D,664,3186.5,2739.24,0.3
D,665,1564.37,2049.51,0.01
D,666,457.45,1480.51,0.08
D,667,2908.59,3629.94,0.27
D,668,2140.98,1872.67,0.03
D,669,4965.1,3951.27,0.11
D,670,2043.3,636.54,0.21
D,671,3873.08,135.01,0.2
D,672,4434.86,3472.22,0.32
D,673,4895.48,4214.13,0.07
D,674,2943.99,42.83,0.06
D,675,1466.89,2123.46,0.05
D,676,2459.84,3456.01,0.11
D,677,202.6,4543.97,0.06
D,678,4001.86,625.14,0.03
D,679,2286.12,2306.67,0.04
D,680,3197.78,3793.24,0.03
D,681,236.05,1289.32,0.06
D,682,3858.7,3941.7,0.39
D,683,3167.56,2416.7,0.43
D,684,4383.31,4410.24,0.19
D,685,3183.4,3543.11,0.02
D,686,869.21,1705.33,0.02
D,687,1684.73,1309.81,0.03
D,688,249.9,4301.16,0.04
D,689,1913.88,2878.74,0.1
D,690,4844.45,1167.01,0.07
D,691,2484.43,2998.12,0.07
D,692,629.7,3923.32,0.2
D,693,2372.23,656.47,0.15
D,694,2933.28,225.01,0.13
D,695,215.3,90.37,0.07
D,696,187.26,3119.8,0.08
D,697,3603.36,4419.47,0.12
D,698,4015.22,2497.76,0.19
D,699,4622.42,265.38,0.02
D,700,3612.36,2643.06,0.08
D,701,1929.77,153.29,0.18
D,702,4585.85,1892.81,0.09
D,703,289.63,4792.49,0.3
D,704,4198.45,561.3,0.01
D,705,1149.92,1956.2,0.03
D,706,3081.74,813.02,0.16
D,707,397.85,901.64,0.04
D,708,3829.32,2429.6,0.2
D,709,2733.63,3307.04,0.07
D,710,1880.67,2652.85,0.01
D,711,3070.73,295.86,0.1
D,712,717.17,2448.47,0.11
D,713,4196.52,4444.49,0.01
D,714,2569.32,43.52,0.03
D,715,596.33,4856.18,0.13
D,716,291.03,2817.33,0.43
D,717,2821.34,4580.63,0.25
D,718,4651.56,768.49,0.09
D,719,2418.79,3695.64,0.13
D,720,3327.52,4312.86,0.06
D,721,3124.26,4446.29,0.14
D,722,69.0,593.73,0.03
D,723,1244.68,3403.73,0.21
D,724,2706.29,3625.59,0.06
D,725,3163.04,1107.32,0.1
D,726,654.84,4687.29,0.09
D,727,840.78,4250.34,0.49
D,728,3066.81,2509.19,0.2
D,729,648.6,4343.39,0.2
D,730,2847.3,1725.03,0.27
D,731,2605.98,4317.04,0.19
D,732,2275.29,3879.97,0.03
D,733,558.08,542.29,0.04
D,734,4261.47,4613.25,0.2
D,735,617.79,4843.95,0.3
D,736,1260.49,3278.41,0.17
D,737,4507.48,2846.16,0.01
D,738,4852.31,1462.0,0.19
D,739,3462.74,3329.01,0.04
D,740,3481.73,2748.66,0.23
D,741,2164.34,994.24,0.03
D,742,2496.61,3532.24,0.21
D,743,2731.74,78.8,0.17
D,744,3425.43,1402.61,0.15
D,745,3126.64,1744.18,0.12
D,746,2706.22,2284.14,0.16
D,747,2443.66,2691.52,0.16
D,748,2808.75,4490.74,0.13
D,749,4719.5,2575.3,0.02
D,750,4557.63,4522.54,0.21
D,751,2693.25,1235.1,0.05
D,752,1729.62,2704.28,0.03
D,753,3702.52,3987.4,0.04
D,754,84.12,4821.75,0.1
D,755,1605.25,231.85,0.05
D,756,3144.51,3142.28,0.2
D,757,2894.92,1044.52,0.02
D,758,3616.93,591.76,0.43
D,759,1944.15,3918.49,0.2
D,760,3342.66,4018.05,0.02
D,761,3135.29,953.54,0.04
D,762,98.84,4599.05,0.02
D,763,4617.4,414.02,0.08
D,764,271.09,1240.92,0.11
D,765,1391.35,3153.86,0.05
D,766,168.49,1707.45,0.07
D,767,4449.5,932.87,0.09
D,768,2219.83,3662.28,0.2
D,769,4855.33,3559.09,0.31
D,770,4136.2,4527.76,0.13
D,771,723.66,258.91,0.13
D,772,4221.41,289.76,0.11
D,773,2105.1,4700.25,0.04
D,774,3830.33,2701.42,0.12
D,775,2133.9,3012.54,0.06
D,776,4607.04,4077.19,0.03
D,777,4406.27,3738.44,0.07
D,778,3786.77,3306.12,0.15
D,779,707.64,2860.43,0.04
D,780,4742.86,4323.16,0.1
D,781,4342.66,1088.72,0.12
D,782,1731.67,2768.62,0.02
D,783,3334.6,3148.35,0.1
D,784,3232.72,2555.7,0.16
D,785,1568.87,2988.13,0.03
D,786,3597.99,3482.1,0.05
D,787,2047.83,1421.4,0.13
D,788,4336.77,355.97,0.03
D,789,3704.1,3237.02,0.02
D,790,3853.42,3822.82,0.15
D,791,1679.94,936.79,0.2
D,792,1984.6,4249.52,0.18
D,793,4808.06,2418.71,0.2
D,794,791.33,4682.46,0.07
D,795,2053.98,4164.08,0.13
D,796,3987.41,1584.14,0.01
D,797,1666.36,1171.06,0.03
D,798,4002.22,3884.72,0.11
D,799,3763.47,4886.88,0.1
D,800,4318.57,1900.43,0.2
D,801,4058.7,3825.23,0.04
D,802,3344.69,1018.87,0.12
D,803,2478.0,2666.85,0.07
D,804,2887.09,353.88,0.14
D,805,4253.19,3354.27,0.21
D,806,2767.5,1102.57,0.11
D,807,1142.56,4320.8,0.09
D,808,2980.96,641.34,0.04
D,809,4324.24,3841.83,0.36
D,810,1103.29,3882.96,0.23
D,811,2134.09,1774.06,0.31
D,812,379.02,4612.17,0.02
D,813,992.74,4004.0,0.13
D,814,3438.1,3737.27,0.01
D,815,4244.54,1814.69,0.19
D,816,1067.79,735.84,0.48
D,817,2603.98,4630.49,0.26
D,818,2824.66,256.82,0.16
D,819,4314.31,4504.91,0.08
D,820,627.87,1796.27,0.08
D,821,4054.88,3314.83,0.2
D,822,1669.73,4619.02,0.34
D,823,3636.78,471.18,0.25
D,824,2848.81,479.19,0.27
D,825,3200.5,4550.07,0.03
D,826,4780.67,3091.6,0.14
D,827,1739.98,886.95,0.01
D,828,3975.69,3443.37,0.27
D,829,789.93,4526.91,0.14
D,830,4197.73,3370.75,0.25
D,831,1704.39,1125.41,0.05
D,832,4512.07,4571.99,0.2
D,833,3415.1,3532.39,0.13
D,834,901.69,3478.89,0.12
D,835,582.65,1744.39,0.1
D,836,4622.63,4064.51,0.04
D,837,1454.95,2137.96,0.04
D,838,3248.79,3453.98,0.02
D,839,4147.05,3371.15,0.1
D,840,1065.98,793.37,0.24
D,841,2274.53,4456.02,0.04
D,842,596.13,1278.1,0.04
D,843,3162.45,1915.58,0.02
D,844,3939.65,2033.83,0.04
D,845,625.24,3327.1,0.03
D,846,4048.34,4696.45,0.03
D,847,2597.2,2233.68,0.13
D,848,4229.3,3281.83,0.11
D,849,4650.46,2548.2,0.02
D,850,2339.23,1639.05,0.28
D,851,2709.94,1588.19,0.03
D,852,1258.62,3298.09,0.18
D,853,2236.64,193.67,0.07
D,854,4462.91,3452.67,0.06
D,855,4146.7,1532.68,0.04
D,856,2085.49,4841.47,0.28
D,857,1611.65,509.32,0.03
D,858,1070.9,3347.73,0.01
D,859,2313.54,3673.94,0.03
D,860,1396.51,1475.74,0.08
D,861,1999.89,180.8,0.65
D,862,4848.3,2511.91,0.16
D,863,1453.58,1998.71,0.1
D,864,1069.01,1554.71,0.07
D,865,3098.9,711.94,0.04
D,866,22.31,2074.0,0.02
D,867,788.86,1974.87,0.18
D,868,3724.3,470.97,0.2
D,869,921.04,2723.34,0.16
D,870,4026.25,1597.49,0.38
D,871,4315.57,4462.52,0.2
D,872,1479.45,3935.62,0.06
D,873,4234.81,4347.54,0.19
D,874,3245.84,274.26,0.2
D,875,548.89,1622.79,0.05
D,876,3541.85,3800.73,0.02
D,877,203.96,3112.4,0.05
D,878,3453.31,1515.69,0.05
D,879,2321.46,3656.03,0.08
D,880,1310.98,1416.36,0.14
D,881,2263.57,4426.94,0.23
D,882,3408.93,1639.25,0.08
D,883,3259.08,2869.18,0.13
D,884,4636.85,1458.4,0.2
D,885,4213.68,3867.08,0.2
D,886,1861.77,3048.26,0.13
D,887,229.72,4689.65,0.27
D,888,1907.85,4449.09,0.16
D,889,4094.3,1990.29,0.2
D,890,4215.6,4524.34,0.04
D,891,306.42,364.24,0.21
D,892,1390.7,3367.27,0.08
D,893,959.47,1770.09,0.12
D,894,4557.79,4846.11,0.05
D,895,1062.15,1002.8,0.06
D,896,3932.92,4601.6,0.15
D,897,4953.45,3657.28,0.02
D,898,3306.85,244.17,0.05
D,899,2863.06,230.14,0.2
D,900,3861.18,3416.95,0.17
D,901,4608.81,3881.57,0.04
D,902,4034.82,3706.31,0.15
D,903,2215.57,647.91,0.29
D,904,1412.49,1314.05,0.11
D,905,2530.55,412.53,0.03
D,906,3365.67,1403.49,0.11
D,907,1606.89,4859.44,0.04
D,908,1584.74,2402.82,0.04
D,909,4242.74,738.34,0.13
D,910,3611.35,940.43,0.03
D,911,2817.1,974.6,0.32
D,912,4204.19,120.38,0.06
D,913,4913.64,4654.91,0.07
D,914,2647.55,2952.68,0.09
D,915,3797.78,4666.04,0.08
D,916,3396.38,1311.46,0.2
D,917,2979.59,660.88,0.17
D,918,1107.06,3682.84,0.16
D,919,4655.01,2708.02,0.2
D,920,1639.78,1607.28,0.12
D,921,2287.87,2175.09,0.01
D,922,1198.19,4016.59,0.23
D,923,2575.0,466.94,0.17
D,924,367.9,1403.16,0.07
D,925,120.71,2962.91,0.03
D,926,297.21,2630.18,0.07
D,927,646.22,3501.36,0.02
D,928,4351.17,4818.88,0.1
D,929,2799.88,4921.77,0.06
D,930,2841.28,705.24,0.07
D,931,1879.92,3341.03,0.2
D,932,1843.96,332.84,0.1
D,933,517.13,2669.75,0.08
D,934,3820.4,2025.86,0.02
D,935,3865.53,482.42,0.01
D,936,62.43,2164.65,0.01
D,937,3222.51,3410.16,0.14
D,938,3631.53,741.94,0.12
D,939,1554.86,759.32,0.24
D,940,4066.06,4133.06,0.2
D,941,317.36,4349.84,0.1
D,942,2069.12,846.43,0.07
D,943,620.26,1569.21,0.01
D,944,2944.83,4124.44,0.01
D,945,4085.94,4301.14,0.02
D,946,1647.49,4752.01,0.03
D,947,2117.02,1635.56,0.12
D,948,1155.25,2192.31,0.02
D,949,3352.71,4137.85,0.08
D,950,3329.81,4585.21,0.02
D,951,1911.35,2747.26,0.02
D,952,3575.74,4850.28,0.02
D,953,2038.78,832.49,0.01
D,954,3982.71,52.97,0.24
D,955,3411.12,425.47,0.07
D,956,351.45,2374.47,0.21
D,957,1216.01,1103.23,0.03
D,958,1159.72,1502.87,0.08
D,959,4752.82,4853.56,0.04
D,960,380.22,2222.34,0.04
D,961,1370.03,797.08,0.08
D,962,4114.55,1569.57,0.16
D,963,779.43,4855.52,0.1
D,964,520.51,2134.4,0.11
D,965,4369.2,5009.8,0.01
D,966,1411.96,2032.71,0.2
D,967,1643.19,2449.5,0.18
D,968,4506.54,3092.56,0.08
D,969,4269.55,3561.91,0.07
D,970,1528.92,607.84,0.22
D,971,2984.46,2377.21,0.21
D,972,2476.79,528.06,0.2
D,973,2399.67,4300.63,0.05
D,974,3747.75,4561.17,0.31
D,975,574.59,1878.6,0.01
D,976,858.31,1877.1,0.06
D,977,696.74,2558.11,0.02
D,978,2848.66,3475.3,0.11
D,979,3406.84,3610.07,0.04
D,980,1726.91,3643.7,0.12
D,981,3621.87,1407.46,0.2
D,982,4092.06,3219.76,0.22
D,983,4069.39,3290.84,0.01
D,984,2990.53,1392.84,0.05
D,985,668.07,3250.91,0.01
D,986,1484.2,2446.12,0.11
D,987,3556.14,1180.86,0.05
D,988,2976.82,4250.59,0.12
D,989,4450.67,2148.65,0.01
D,990,4380.17,1569.59,0.04
D,991,3748.92,1868.01,0.09
D,992,489.36,2241.03,0.02
D,993,4766.83,3173.98,0.06
D,994,4348.88,2851.6,0.23
D,995,2749.67,292.07,0.29
D,996,3319.64,3045.19,0.15
D,997,2393.38,3383.58,0.02
D,998,1285.54,2759.66,0.02
D,999,3410.73,4194.28,0.08
D,1000,543.12,4644.2,0.2
D,1001,3708.35,2564.22,0.04
D,1002,994.36,1457.72,0.2
D,1003,803.55,4536.48,0.2
D,1004,545.4,3607.4,0.06
D,1005,1947.44,1961.02,0.1
D,1006,3455.65,2757.54,0.11
D,1007,1632.73,812.56,0.12
D,1008,4482.23,2351.61,0.02
D,1009,2625.04,4358.68,0.04
D,1010,3640.8,764.27,0.04
D,1011,4605.65,3186.54,0.11
D,1012,1261.49,4134.59,0.13
D,1013,1249.96,3491.86,0.12
D,1014,2891.0,1052.36,0.02
D,1015,2790.89,2855.86,0.2
D,1016,4137.11,3426.25,0.19
D,1017,1388.61,12.68,0.15
D,1018,3198.67,148.54,0.06
D,1019,4370.71,1282.75,0.06
D,1020,4720.25,4677.1,0.11
D,1021,3955.45,2880.94,0.06
D,1022,3488.9,4590.27,0.02
D,1023,4206.68,609.27,0.2
D,1024,383.06,1072.69,0.16
D,1025,4175.32,1273.01,0.01
D,1026,3385.2,620.49,0.04
D,1027,2330.0,139.48,0.2
D,1028,4467.92,4752.13,0.2
D,1029,2046.67,4914.31,0.06
D,1030,4323.68,3477.94,0.03
D,1031,4352.94,3996.35,0.45
D,1032,4797.87,693.54,0.02
D,1033,2478.47,4004.41,0.4
D,1034,4029.67,2196.77,0.06
D,1035,3872.89,2187.29,0.17
D,1036,1496.87,1970.6,0.01
D,1037,81.36,743.9,0.2
D,1038,3484.03,4511.5,0.12
D,1039,2547.4,3827.98,0.04
D,1040,1499.24,3142.95,0.2
D,1041,4100.23,2717.09,0.02
D,1042,1282.8,1859.42,0.2
D,1043,4746.84,1338.01,0.02
D,1044,1520.65,2606.05,0.4
D,1045,4733.12,2617.31,0.05
D,1046,2024.38,4011.68,0.01
D,1047,2270.4,3247.54,0.04
D,1048,3430.59,3109.04,0.18
D,1049,3711.85,2026.02,0.15
D,1050,2857.08,2910.65,0.25
D,1051,944.59,1755.7,0.2
D,1052,3723.38,2391.34,0.05
D,1053,3953.65,2458.53,0.15
D,1054,675.95,1579.29,0.09
D,1055,1660.32,4826.83,0.09
D,1056,2065.93,3601.01,0.2
D,1057,3270.94,3523.44,0.04
D,1058,3646.19,2269.62,0.28
D,1059,3707.8,3207.4,0.01
D,1060,4204.78,3594.49,0.04
D,1061,4607.74,3610.28,0.2
D,1062,3376.98,4861.66,0.07
D,1063,4681.64,2750.55,0.06
D,1064,1508.78,4581.52,0.15
D,1065,2823.57,3081.76,0.04
D,1066,320.63,383.89,0.17
D,1067,529.16,4936.6,0.3
D,1068,1990.39,1585.46,0.06
D,1069,475.62,206.0,0.48
D,1070,1831.27,1662.98,0.1
D,1071,875.8,3035.98,0.08
D,1072,3243.62,4127.64,0.1
D,1073,605.21,4338.66,0.11
D,1074,3971.07,2151.29,0.02
D,1075,3052.68,4348.96,0.2
D,1076,1568.58,547.88,0.11
D,1077,579.71,4289.51,0.05
D,1078,166.97,3083.63,0.12
D,1079,4489.79,2428.95,0.04
D,1080,2588.25,4320.21,0.06
D,1081,436.92,1399.22,0.02
D,1082,518.07,3111.1,0.27
D,1083,850.92,1365.82,0.2
D,1084,4434.43,3194.74,0.04
D,1085,2832.53,1597.33,0.22
D,1086,1750.09,1180.6,0.07
D,1087,4330.33,1882.72,0.02
D,1088,943.22,733.35,0.06
D,1089,3186.94,2326.1,0.03
D,1090,2565.39,391.17,0.38
D,1091,3098.45,1618.95,0.16
D,1092,3847.99,4392.19,0.13
D,1093,4301.48,3196.45,0.03
D,1094,3408.82,2820.95,0.16
D,1095,2516.2,1815.44,0.04
D,1096,4007.71,1840.27,0.05
D,1097,4398.3,88.78,0.2
D,1098,2325.75,4293.16,0.02
D,1099,1533.89,1206.17,0.13
D,1100,3021.98,2082.85,0.07
D,1101,2503.82,2378.39,0.2
D,1102,2166.83,2157.87,0.24
D,1103,895.09,718.68,0.03
D,1104,720.34,3823.72,0.26
D,1105,4582.52,3059.91,0.13
D,1106,3025.57,2228.79,0.06
D,1107,3404.27,241.55,0.2
D,1108,2673.77,1833.72,0.2
D,1109,411.82,931.0,0.09
D,1110,2834.53,3301.22,0.22
D,1111,3156.64,397.92,0.14
D,1112,1302.08,2419.43,0.47
D,1113,1912.46,4126.16,0.27
D,1114,1115.21,4537.96,0.06
D,1115,74.48,3142.66,0.1
D,1116,978.5,3282.67,0.13
D,1117,3632.04,4170.86,0.05
D,1118,2141.32,231.68,0.05
D,1119,1142.13,2705.45,0.31
D,1120,3237.74,4706.28,0.11
D,1121,1529.6,3638.51,0.04
D,1122,1016.99,4357.19,0.16
D,1123,2213.28,4875.25,0.08
D,1124,4650.01,3839.99,0.18
