Feature,Instance,X,Y,Weight
B,2707,143.64,27.4,0.06
B,2708,2083.58,1425.36,0.03
B,2709,832.63,3723.3,0.12
B,2710,4248.37,1846.51,0.02
B,2711,2731.95,3692.22,0.15
B,2712,3024.74,1134.83,0.52
B,2713,1217.21,2676.16,0.1
B,2714,100.33,4608.71,0.2
B,2715,3518.81,104.84,0.02
B,2716,1244.95,1572.84,0.22
B,2717,4318.47,1065.14,0.05
B,2718,1028.06,146.03,0.1
B,2719,670.89,1964.29,0.05
B,2720,3937.22,3125.25,0.29
B,2721,861.76,397.37,0.09
B,2722,3426.72,2295.27,0.32
B,2723,1617.79,1113.17,0.04
B,2724,4679.7,4071.37,0.19
B,2725,4367.75,2633.38,0.17
B,2726,3163.91,3287.06,0.09
B,2727,1625.58,4308.51,0.15
B,2728,4759.29,1294.89,0.02
B,2729,390.37,3057.51,0.08
B,2730,2857.87,4866.46,0.2
B,2731,2387.1,2621.21,0.18
B,2732,219.43,4225.8,0.06
B,2733,2210.72,2634.5,0.05
B,2734,1123.72,4078.5,0.2
B,2735,3999.34,1937.55,0.2
B,2736,754.46,3868.35,0.04
B,2737,4786.08,1123.12,0.48
B,2738,984.74,2334.58,0.1
B,2739,265.5,729.46,0.34
B,2740,4517.04,104.04,0.21
B,2741,2996.46,1028.96,0.15
B,2742,240.95,885.43,0.28
B,2743,1940.94,2957.9,0.15
B,2744,4947.26,9.96,0.07
B,2745,1305.85,4733.18,0.03
B,2746,4755.67,2613.39,0.03
B,2747,4106.42,4070.76,0.1
B,2748,738.15,3240.55,0.05
B,2749,177.94,4200.92,0.32
B,2750,84.56,3983.29,0.08
B,2751,4989.45,601.2,0.07
B,2752,72.03,2430.2,0.32
B,2753,1878.92,4295.56,0.18
B,2754,3500.98,502.46,0.14
B,2755,3323.77,2424.71,0.01
B,2756,1029.38,4660.9,0.18
B,2757,3540.47,2753.83,0.01
B,2758,1870.01,1358.14,0.2
B,2759,2380.26,4334.0,0.2
B,2760,2284.86,4252.82,0.14
B,2761,2687.24,1113.76,0.03
B,2762,2772.65,4266.17,0.13
B,2763,2181.88,3141.08,0.12
B,2764,4761.93,715.32,0.04
B,2765,384.98,2744.19,0.04
B,2766,2156.64,1064.58,0.08
B,2767,644.9,533.76,0.04
B,2768,114.59,2395.25,0.08
B,2769,956.93,2810.75,0.09
B,2770,4006.51,2645.38,0.03
B,2771,4456.92,4444.81,0.09
B,2772,1686.19,3881.13,0.08
B,2773,3703.79,94.76,0.2
B,2774,4072.92,1352.59,0.04
B,2775,2200.75,4380.01,0.08
B,2776,860.3,843.94,0.05
B,2777,1916.06,831.74,0.06
B,2778,1296.05,3875.69,0.12
B,2779,2828.55,805.86,0.01
B,2780,248.32,3737.84,0.09
B,2781,4533.63,2785.66,0.13
B,2782,117.48,579.58,0.3
B,2783,268.07,4964.8,0.18
B,2784,4016.0,3006.71,0.14
B,2785,2639.24,4474.75,0.08
B,2786,401.21,4569.51,0.09
B,2787,327.49,4639.48,0.13
B,2788,4795.9,3242.43,0.07
B,2789,4427.57,3891.52,0.04
B,2790,562.38,2087.12,0.05
B,2791,4068.16,3409.34,0.22
B,2792,3514.57,1004.97,0.02
B,2793,1883.89,1312.7,0.2
B,2794,4148.52,4813.16,0.08
B,2795,4237.7,1238.9,0.08
B,2796,4566.7,151.07,0.07
B,2797,2562.43,268.67,0.07
B,2798,3111.74,1671.26,0.05
B,2799,4327.32,1106.61,0.2
B,2800,3613.06,3738.99,0.1
B,2801,1078.76,1066.21,0.24
B,2802,3713.35,2726.0,0.3
B,2803,3978.8,1290.79,0.15
B,2804,516.45,2276.58,0.14
B,2805,1035.84,3053.62,0.14
B,2806,4448.12,3937.03,0.1
B,2807,243.49,3161.2,0.13
B,2808,4669.68,1124.3,0.09
B,2809,4271.09,4112.51,0.2
B,2810,3695.69,3955.37,0.25
B,2811,816.28,4202.84,0.22
B,2812,3769.01,1400.34,0.2
B,2813,4908.05,250.14,0.04
B,2814,2007.08,58.81,0.06
B,2815,1527.74,3124.64,0.1
B,2816,3915.11,3320.96,0.17
B,2817,278.46,1823.39,0.06
B,2818,1008.36,3001.95,0.06
B,2819,4695.99,788.57,0.11
B,2820,2026.17,593.11,0.2
B,2821,796.25,1871.94,0.17
B,2822,3777.33,1184.08,0.02
B,2823,1790.78,629.67,0.12
B,2824,4907.58,4401.22,0.03
B,2825,598.99,1987.45,0.03
B,2826,2400.16,214.81,0.03
B,2827,2410.92,4657.69,0.2
B,2828,2922.7,1875.92,0.08
B,2829,2297.2,2313.01,0.32
B,2830,2817.95,3728.66,0.03
B,2831,4283.71,457.64,0.33
B,2832,748.84,2911.19,0.2
B,2833,4138.52,1127.15,0.28
B,2834,3658.57,3420.1,0.05
B,2835,2152.84,1667.74,0.01
B,2836,1428.31,3482.52,0.09
B,2837,2086.34,3102.58,0.17
B,2838,3159.12,3944.34,0.02
B,2839,425.51,2584.92,0.2
B,2840,4609.56,4278.38,0.32
B,2841,342.56,2605.86,0.06
B,2842,4459.83,4540.3,0.15
B,2843,724.48,3700.29,0.23
B,2844,910.04,620.78,0.06
B,2845,3900.68,4132.44,0.02
B,2846,704.75,2382.98,0.09
B,2847,2970.62,3297.52,0.06
B,2848,1309.4,338.61,0.06
B,2849,1123.11,866.13,0.15
B,2850,2045.56,663.63,0.2
B,2851,1971.11,1487.49,0.36
B,2852,2248.38,3931.25,0.09
B,2853,559.13,3917.64,0.04
B,2854,3128.47,4308.34,0.2
B,2855,1498.56,3978.36,0.19
B,2856,1450.41,4712.28,0.04
B,2857,2703.44,3539.57,0.09
B,2858,3386.1,1677.85,0.24
B,2859,997.81,1208.54,0.01
B,2860,2186.71,438.22,0.05
B,2861,217.11,3037.79,0.05
B,2862,4519.42,3020.4,0.05
B,2863,962.99,4045.33,0.08
B,2864,511.9,3788.82,0.11
B,2865,1793.18,2820.51,0.22
B,2866,2821.23,4559.38,0.06
B,2867,539.36,3945.93,0.04
B,2868,2307.27,3855.07,0.05
B,2869,357.48,528.57,0.05
B,2870,3981.16,1806.84,0.2
B,2871,571.82,1601.7,0.07
B,2872,4122.21,4922.32,0.04
B,2873,1822.1,4708.86,0.31
B,2874,830.56,3048.94,0.2
B,2875,2705.84,903.84,0.15
B,2876,4380.06,207.57,0.01
B,2877,1797.72,2042.45,0.1
B,2878,1052.35,74.55,0.14
B,2879,2035.5,2006.02,0.2
B,2880,4266.46,1738.1,0.05
B,2881,330.44,946.72,0.12
B,2882,1150.99,3106.25,0.07
B,2883,332.88,4036.54,0.03
B,2884,2215.94,3956.6,0.18
B,2885,1584.07,1753.48,0.33
B,2886,1719.3,587.72,0.06
B,2887,2446.19,4746.73,0.06
B,2888,4902.65,3751.68,0.09
B,2889,3772.7,4624.53,0.26
B,2890,2301.46,700.32,0.15
B,2891,447.9,72.68,0.12
B,2892,4188.59,957.25,0.2
B,2893,176.54,2853.93,0.14
B,2894,4147.65,4501.15,0.02
B,2895,3691.16,4845.27,0.2
B,2896,1130.95,4157.61,0.13
B,2897,2913.58,4738.97,0.2
B,2898,2470.29,4823.49,0.04
B,2899,4662.93,3328.23,0.1
B,2900,260.19,1233.11,0.11
B,2901,223.24,803.0,0.07
B,2902,4609.18,1824.9,0.2
B,2903,3185.67,666.34,0.08
B,2904,1908.58,3566.58,0.15
B,2905,3383.43,3191.96,0.04
B,2906,4927.38,337.68,0.03
B,2907,4525.9,3180.17,0.04
B,2908,4243.25,2216.31,0.03
B,2909,1816.31,1284.6,0.03
B,2910,1241.51,521.73,0.04
B,2911,2288.63,4545.18,0.12
B,2912,2646.94,3196.63,0.26
B,2913,3291.15,265.55,0.05
B,2914,2370.5,4415.89,0.12
B,2915,2769.19,1755.61,0.08
B,2916,2564.76,4332.14,0.19
B,2917,3084.56,2906.39,0.37
B,2918,1060.31,729.82,0.14
B,2919,4796.93,1975.88,0.23
B,2920,624.13,4794.63,0.32
B,2921,831.5,227.97,0.08
B,2922,3040.12,467.1,0.1
B,2923,1095.93,3675.86,0.01
B,2924,1363.36,1321.93,0.52
B,2925,3781.51,2669.16,0.15
B,2926,3859.09,4878.17,0.11
B,2927,1610.41,3628.8,0.06
B,2928,3503.6,4793.62,0.13
B,2929,2184.32,4197.92,0.03
B,2930,4490.14,4631.94,0.02
B,2931,1872.27,2197.39,0.2
B,2932,1415.59,4898.35,0.25
B,2933,1597.84,4444.93,0.16
B,2934,4015.66,393.65,0.12
B,2935,3285.33,1582.52,0.02
B,2936,3536.56,4801.64,0.07
B,2937,1778.64,1859.19,0.11
B,2938,651.89,4492.82,0.15
B,2939,2444.68,4086.95,0.11
B,2940,3410.54,2358.32,0.03
B,2941,3603.65,3934.65,0.15
B,2942,1014.42,567.5,0.02
B,2943,1278.05,30.22,0.03
B,2944,3393.52,2977.58,0.06
B,2945,821.05,2819.24,0.05
B,2946,3323.54,1619.54,0.02
B,2947,3095.35,260.79,0.37
B,2948,4737.58,1547.49,0.19
B,2949,4338.29,3850.4,0.05
B,2950,1291.4,1767.2,0.11
B,2951,714.9,4790.08,0.07
B,2952,3050.93,2835.73,0.14
B,2953,543.25,1685.09,0.22
B,2954,3588.35,2161.87,0.06
B,2955,2855.27,2021.36,0.05
B,2956,3195.26,4968.67,0.11
B,2957,1733.41,3570.15,0.17
B,2958,1123.39,189.25,0.13
B,2959,1215.8,2223.43,0.2
B,2960,3974.22,4807.54,0.31
B,2961,2510.79,2794.98,0.15
B,2962,1088.31,3301.87,0.02
B,2963,1104.78,272.14,0.09
B,2964,576.32,1642.13,0.3
B,2965,2874.86,4645.29,0.22
B,2966,4622.49,2061.55,0.03
B,2967,4813.5,551.9,0.04
B,2968,305.8,4940.86,0.04
B,2969,699.02,4107.49,0.03
B,2970,413.51,2883.24,0.21
B,2971,1369.0,3287.67,0.01
B,2972,2580.12,3899.07,0.05
B,2973,2097.93,1581.73,0.02
B,2974,1275.42,379.42,0.16
B,2975,3000.1,2132.83,0.27
B,2976,3290.5,2503.5,0.55
B,2977,4019.2,2155.84,0.17
B,2978,1638.33,2681.83,0.08
B,2979,2838.47,17.71,0.08
B,2980,4517.54,3907.57,0.62
B,2981,1357.43,536.73,0.28
B,2982,3845.0,1299.55,0.4
B,2983,1418.91,3305.28,0.04
B,2984,2630.67,559.43,0.26
B,2985,2187.57,3680.72,0.25
B,2986,2296.81,2475.67,0.08
B,2987,762.23,3364.88,0.02
B,2988,3606.52,145.91,0.2
B,2989,4828.51,4949.43,0.03
B,2990,1296.62,4765.38,0.21
B,2991,4684.02,2797.55,0.03
B,2992,3048.14,2561.82,0.16
B,2993,2257.27,2150.32,0.22
B,2994,2766.5,4967.96,0.02
B,2995,3366.32,4350.91,0.15
B,2996,1294.64,399.17,0.12
B,2997,2595.41,3849.35,0.02
B,2998,1531.72,994.17,0.23
B,2999,1812.83,1413.84,0.1
B,3000,4096.26,3040.19,0.04
B,3001,4452.98,1850.31,0.2
B,3002,1991.93,3174.07,0.03
B,3003,1582.14,4438.23,0.07
B,3004,105.62,222.26,0.07
B,3005,3730.2,809.32,0.09
B,3006,1726.74,3389.54,0.05
B,3007,4988.2,963.67,0.2
B,3008,2845.1,4117.37,0.04
B,3009,4653.8,2770.51,0.03
B,3010,197.49,595.22,0.14
B,3011,4685.65,4052.42,0.18
B,3012,587.2,4481.48,0.24
B,3013,2971.81,2125.39,0.02
B,3014,2904.76,4655.65,0.03
B,3015,1315.31,4891.94,0.23
B,3016,618.97,1629.66,0.16
B,3017,3189.62,2988.55,0.05
B,3018,1157.41,2652.83,0.02
B,3019,7.13,3932.77,0.19
B,3020,2771.18,3506.71,0.2
B,3021,3935.38,936.0,0.26
B,3022,1769.34,4151.52,0.03
B,3023,2424.62,807.44,0.12
B,3024,3256.46,4673.14,0.01
B,3025,4838.94,2057.09,0.2
B,3026,432.83,2234.16,0.07
B,3027,1533.94,88.05,0.04
B,3028,4959.43,4316.99,0.16
B,3029,145.36,1871.03,0.05
B,3030,3784.75,3880.67,0.2
B,3031,3410.01,507.9,0.11
B,3032,3906.82,4519.28,0.08
B,3033,4116.89,4666.78,0.32
B,3034,663.34,2827.33,0.03
B,3035,2112.17,3151.75,0.22
B,3036,3963.17,3883.18,0.32
B,3037,901.55,302.91,0.05
B,3038,3896.62,1799.77,0.08
B,3039,3887.15,1370.8,0.2
B,3040,2432.25,1675.02,0.15
B,3041,4032.07,3132.03,0.25
B,3042,1306.05,467.67,0.48
B,3043,3345.28,2625.44,0.05
B,3044,3285.15,1214.59,0.15
B,3045,2757.56,2560.88,0.07
B,3046,2833.59,1680.9,0.18
B,3047,130.47,1643.39,0.16
B,3048,1003.86,824.18,0.2
B,3049,4113.53,3284.1,0.1
B,3050,404.43,574.58,0.07
B,3051,4744.81,3029.86,0.18
B,3052,469.23,1295.13,0.2
B,3053,1452.13,443.69,0.2
B,3054,3885.06,1855.11,0.06
B,3055,4892.86,1451.22,0.21
B,3056,1246.59,2954.99,0.24
B,3057,3289.52,3517.29,0.02
B,3058,2364.32,781.92,0.08
B,3059,2909.75,1261.57,0.14
B,3060,4996.37,3761.84,0.22
B,3061,2472.39,4649.69,0.02
B,3062,1188.74,784.19,0.06
B,3063,1304.6,4694.37,0.21
B,3064,1634.46,123.39,0.02
B,3065,3763.12,3077.61,0.02
B,3066,2658.79,804.24,0.1
B,3067,1755.5,1960.55,0.06
B,3068,3120.73,568.35,0.22
B,3069,794.93,3347.21,0.12
B,3070,1044.51,265.26,0.45
B,3071,1120.77,4786.35,0.02
B,3072,138.48,2053.45,0.19
B,3073,1134.62,1671.78,0.17
B,3074,4573.03,4191.56,0.02
B,3075,2214.41,2354.91,0.08
B,3076,2060.95,2044.34,0.14
B,3077,4793.65,2265.5,0.29
B,3078,2333.69,2266.77,0.06
B,3079,1922.92,791.17,0.19
B,3080,3745.55,173.62,0.09
B,3081,1567.06,2359.38,0.37
B,3082,3365.75,2017.28,0.02
B,3083,3382.78,4867.38,0.06
B,3084,4468.48,4074.3,0.02
B,3085,639.14,682.18,0.12
B,3086,746.01,4723.43,0.09
B,3087,4245.36,2699.6,0.1
B,3088,2740.45,3244.33,0.1
B,3089,810.07,1415.68,0.13
B,3090,2469.21,1625.39,0.27
B,3091,1409.54,387.57,0.37
B,3092,3123.96,2957.48,0.19
B,3093,3001.54,4302.31,0.08
B,3094,3071.65,1585.81,0.17
B,3095,1618.01,2757.28,0.13
B,3096,667.31,2186.37,0.02
B,3097,2749.87,536.15,0.05
B,3098,665.26,1522.25,0.01
B,3099,422.96,1216.22,0.32
B,3100,3493.36,2439.63,0.29
B,3101,1704.83,1174.49,0.17
B,3102,4596.22,3516.76,0.14
B,3103,2558.7,4378.65,0.25
B,3104,94.72,140.03,0.14
B,3105,4729.09,335.81,0.08
B,3106,1077.69,2125.32,0.1
B,3107,3942.79,811.07,0.02
B,3108,1073.06,52.79,0.34
B,3109,3564.95,1715.25,0.17
B,3110,4316.19,2590.48,0.02
B,3111,1029.91,973.44,0.2
B,3112,2773.86,3721.33,0.12
B,3113,2505.92,4840.86,0.22
B,3114,1884.22,4269.9,0.09
B,3115,2590.8,1749.47,0.02
B,3116,93.79,2479.78,0.12
B,3117,2359.63,1370.9,0.09
B,3118,1055.55,4475.38,0.29
B,3119,3124.72,3633.65,0.2
B,3120,1133.23,1333.24,0.41
B,3121,425.21,3389.74,0.51
B,3122,1801.65,1864.49,0.28
B,3123,1483.99,4830.97,0.03
B,3124,4791.47,2909.4,0.01
B,3125,3050.92,4304.53,0.03
B,3126,1407.08,2132.0,0.2
B,3127,2471.68,2650.58,0.38
B,3128,4611.94,3778.84,0.12
B,3129,1792.86,698.67,0.2
B,3130,2701.4,562.17,0.03
B,3131,4773.45,2025.08,0.06
B,3132,2858.9,3949.43,0.01
B,3133,1160.22,2457.71,0.12
B,3134,2318.86,739.44,0.06
B,3135,4582.76,4702.34,0.14
B,3136,4385.98,3529.62,0.02
B,3137,1691.06,2281.72,0.2
B,3138,1149.3,3115.65,0.04
B,3139,258.56,2266.05,0.24
B,3140,1848.91,3026.25,0.06
B,3141,3313.66,4676.98,0.15
B,3142,3659.81,2290.94,0.18
B,3143,599.98,4428.1,0.2
B,3144,3841.28,4111.3,0.22
B,3145,1105.94,428.53,0.06
B,3146,3854.17,611.69,0.25
B,3147,699.02,3429.81,0.11
B,3148,697.88,3446.9,0.11
B,3149,397.08,3874.78,0.07
B,3150,3560.19,4799.52,0.04
B,3151,1764.63,929.34,0.09
B,3152,884.55,3568.7,0.18
B,3153,787.96,813.53,0.12
B,3154,2099.93,1001.92,0.2
B,3155,1081.62,2946.49,0.21
B,3156,3089.11,2553.04,0.06
B,3157,2355.18,3307.97,0.04
B,3158,3986.84,1045.53,0.12
B,3159,4375.01,3070.34,0.04
B,3160,1093.99,163.97,0.13
B,3161,42.91,3327.35,0.21
B,3162,4965.03,4396.51,0.51
B,3163,1123.78,4572.76,0.03
B,3164,3305.62,3230.48,0.16
B,3165,1754.42,3063.18,0.09
B,3166,3238.92,1388.94,0.16
B,3167,2588.53,4063.62,0.03
B,3168,2851.83,2853.86,0.09
B,3169,1089.14,220.44,0.15
B,3170,193.93,3087.01,0.11
B,3171,2410.14,3963.05,0.12
B,3172,1437.7,4593.5,0.1
B,3173,206.32,3355.9,0.28
B,3174,4474.95,3378.74,0.06
B,3175,3881.64,1649.4,0.12
B,3176,1517.17,3371.53,0.22
B,3177,4581.76,4851.26,0.16
B,3178,3769.36,4389.51,0.08
B,3179,3111.47,417.37,0.2
B,3180,3056.34,4074.37,0.02
B,3181,4599.91,1561.44,0.07
B,3182,2674.61,3642.4,0.29
B,3183,1563.93,4247.35,0.06
B,3184,3251.53,4625.44,0.17
B,3185,219.15,4341.87,0.03
B,3186,2127.47,2864.52,0.07
B,3187,794.78,2076.13,0.05
B,3188,2248.7,2762.28,0.27
B,3189,3008.57,3271.06,0.02
B,3190,758.91,3595.19,0.3
B,3191,1821.4,161.36,0.28
B,3192,1991.76,73.18,0.19
B,3193,4772.77,4033.34,0.31
B,3194,3722.49,507.54,0.09
B,3195,4420.98,4629.47,0.2
B,3196,3199.14,273.26,0.2
B,3197,4578.4,4479.72,0.31
B,3198,2966.3,4632.33,0.37
B,3199,2513.52,522.05,0.26
B,3200,3674.69,2754.25,0.03
B,3201,291.97,3589.99,0.18
B,3202,2891.28,4557.95,0.01
B,3203,189.47,3386.15,0.01
B,3204,1847.84,4253.57,0.05
B,3205,1151.68,3625.0,0.01
B,3206,2277.67,2549.14,0.2
B,3207,4537.37,3292.98,0.02
B,3208,2858.2,2744.44,0.07
B,3209,2201.13,2016.83,0.19
B,3210,1707.87,3258.33,0.18
B,3211,76.57,4747.49,0.1
B,3212,4225.08,495.04,0.08
B,3213,4492.59,583.81,0.37
B,3214,3043.82,2361.75,0.06
B,3215,2368.51,5004.89,0.06
B,3216,1964.27,3404.72,0.2
B,3217,14.44,570.94,0.13
B,3218,2881.66,716.65,0.18
B,3219,2308.03,2343.27,0.04
B,3220,3348.88,4177.08,0.1
B,3221,3687.86,4048.91,0.07
B,3222,2338.05,3390.82,0.32
B,3223,495.48,2105.52,0.37
B,3224,2277.05,655.73,0.05
B,3225,3592.84,4580.56,0.12
B,3226,191.81,4288.44,0.3
B,3227,2243.15,3681.49,0.03
B,3228,4474.67,2231.12,0.2
B,3229,3736.06,1872.66,0.13
B,3230,1315.37,4106.21,0.04
B,3231,3772.47,2952.69,0.17
B,3232,1030.7,611.65,0.01
B,3233,4050.21,4737.3,0.06
B,3234,238.45,4220.19,0.33
B,3235,1543.3,4879.1,0.13
B,3236,3064.48,2707.78,0.2
B,3237,4869.51,937.87,0.15
B,3238,3916.14,2773.75,0.59
B,3239,1778.66,2110.24,0.17
B,3240,4361.53,805.02,0.01
B,3241,1510.03,1135.43,0.02
B,3242,1791.08,3726.37,0.03
B,3243,2177.8,1123.76,0.22
B,3244,103.94,1522.07,0.31
B,3245,4675.21,2353.95,0.24
B,3246,3157.97,2738.33,0.1
B,3247,3716.16,374.28,0.17
B,3248,4750.01,4928.88,0.34
B,3249,3160.86,555.57,0.03
B,3250,3370.16,1895.03,0.2
B,3251,522.44,2281.31,0.1
B,3252,281.33,1088.15,0.13
B,3253,3471.28,3715.12,0.02
B,3254,4117.95,894.1,0.16
B,3255,2973.95,4976.26,0.09
B,3256,457.24,621.28,0.2
B,3257,263.31,580.3,0.18
B,3258,4861.9,3556.32,0.08
B,3259,1453.63,1446.65,0.37
B,3260,3872.22,4844.11,0.01
B,3261,3581.08,4496.55,0.09
B,3262,1875.61,3528.66,0.14
B,3263,505.41,2205.09,0.07
B,3264,2925.23,411.94,0.03
B,3265,3633.68,2199.21,0.17
B,3266,3562.31,1937.42,0.05
B,3267,3577.14,1580.65,0.09
B,3268,2050.75,1203.0,0.08
B,3269,1457.02,3715.18,0.12
B,3270,559.18,823.64,0.06
B,3271,2953.98,4400.66,0.02
B,3272,4499.13,3131.83,0.1
B,3273,3458.42,4365.62,0.2
B,3274,3167.17,4871.65,0.31
B,3275,4502.84,4795.5,0.06
B,3276,1335.9,1999.39,0.03
B,3277,1598.68,4326.97,0.13
B,3278,3757.74,4375.84,0.32
B,3279,4507.67,4209.29,0.21
B,3280,4152.47,4565.06,0.08
B,3281,1995.63,2852.83,0.12
B,3282,673.63,2740.41,0.07
B,3283,3764.47,19.31,0.16
B,3284,2635.62,2166.66,0.18
B,3285,5006.89,1891.17,0.13
B,3286,2691.14,2251.92,0.03
B,3287,3823.85,602.89,0.2
B,3288,423.39,4824.64,0.33
B,3289,4062.77,2143.37,0.13
B,3290,1419.7,971.28,0.04
B,3291,3238.39,1878.37,0.2
B,3292,3025.39,2168.55,0.2
B,3293,454.73,943.84,0.02
B,3294,1685.01,275.31,0.09
B,3295,2397.23,2166.52,0.51
B,3296,4470.86,784.5,0.24
B,3297,2444.09,847.0,0.15
B,3298,3416.8,4357.29,0.05
B,3299,4506.47,1417.42,0.12
B,3300,882.17,3609.8,0.31
B,3301,4054.63,1282.2,0.18
B,3302,3822.37,26.89,0.05
B,3303,2058.43,2460.73,0.02
B,3304,604.13,1392.41,0.04
B,3305,2547.34,4509.67,0.2
B,3306,1545.77,945.42,0.06
B,3307,2920.83,4522.91,0.21
B,3308,3289.84,1160.23,0.14
B,3309,4533.87,4371.57,0.05
B,3310,1468.24,4649.13,0.02
B,3311,1971.1,4076.06,0.08
B,3312,3640.18,1147.25,0.02
B,3313,2828.18,3103.15,0.24
B,3314,3775.34,2231.94,0.34
B,3315,2559.63,730.55,0.41
B,3316,3777.83,2325.68,0.04
B,3317,4568.72,2353.55,0.02
B,3318,2358.41,229.12,0.06
B,3319,2840.3,4921.9,0.04
B,3320,1746.27,1181.31,0.2
B,3321,4475.19,1153.28,0.2
B,3322,2643.13,2435.48,0.52
B,3323,331.48,3461.48,0.04
B,3324,4378.1,176.09,0.46
B,3325,4639.69,4385.4,0.08
B,3326,2301.08,227.38,0.13
B,3327,4331.29,1139.09,0.03
B,3328,3848.69,3724.9,0.13
B,3329,4489.24,4771.46,0.24
B,3330,3069.49,456.92,0.03
B,3331,2706.04,4713.9,0.03
B,3332,1421.51,740.62,0.42
B,3333,1941.02,886.69,0.11
B,3334,4689.32,4837.42,0.05
B,3335,1078.21,2248.56,0.2
B,3336,1753.43,2271.0,0.17
B,3337,2637.28,4227.86,0.06
B,3338,4622.71,4125.21,0.13
B,3339,3352.6,2371.31,0.08
B,3340,706.94,3844.81,0.02
B,3341,364.82,3333.19,0.15
B,3342,1343.76,742.2,0.15
B,3343,429.73,3589.31,0.2
B,3344,1899.84,13.3,0.18
B,3345,4066.01,1326.26,0.15
B,3346,1261.67,1661.51,0.07
B,3347,480.43,1847.65,0.06
B,3348,2009.58,2630.85,0.22
B,3349,1810.05,2267.4,0.02
B,3350,1091.42,1721.55,0.01
B,3351,915.01,2620.47,0.2
B,3352,4188.12,3584.83,0.01
B,3353,2425.15,3513.39,0.09
B,3354,2812.01,568.18,0.2
B,3355,694.01,2030.83,0.12
B,3356,3158.78,3442.38,0.33
B,3357,1764.5,3133.16,0.04
B,3358,1547.07,904.86,0.01
B,3359,1680.09,981.84,0.09
B,3360,4926.14,3672.55,0.1
B,3361,2685.31,3583.39,0.07
B,3362,2976.12,2598.68,0.08
B,3363,3244.48,2005.35,0.03
B,3364,2818.55,3645.15,0.07
B,3365,1394.91,1189.49,0.05
B,3366,4981.73,3727.73,0.09
B,3367,642.96,2928.46,0.05
B,3368,1774.07,743.94,0.44
B,3369,3668.15,2661.11,0.18
B,3370,4737.88,822.94,0.02
B,3371,4977.22,3181.17,0.25
B,3372,3088.0,688.64,0.21
B,3373,2546.96,997.39,0.14
B,3374,3356.71,3451.65,0.36
B,3375,841.81,2624.11,0.34
B,3376,518.31,4966.51,0.08
B,3377,1820.85,3729.79,0.07
B,3378,1163.72,467.16,0.27
B,3379,4771.24,1712.73,0.03
B,3380,4377.72,3779.92,0.09
B,3381,4332.0,4617.52,0.03
B,3382,407.22,1697.59,0.24
B,3383,3821.26,4171.37,0.2
B,3384,3005.24,3126.98,0.01
B,3385,627.84,363.43,0.08
B,3386,4686.55,733.89,0.2
B,3387,43.46,3425.3,0.17
B,3388,3678.52,294.8,0.25
B,3389,4040.1,1615.15,0.02
B,3390,4492.51,2860.65,0.22
B,3391,1319.49,735.92,0.11
B,3392,4877.92,1477.08,0.16
B,3393,4213.56,2827.78,0.05
B,3394,2718.28,4770.53,0.07
B,3395,3100.86,3246.49,0.02
B,3396,2599.55,901.34,0.52
B,3397,2230.63,3273.22,0.02
B,3398,2895.7,3747.37,0.21
B,3399,3594.8,3785.4,0.1
B,3400,1821.94,4710.91,0.12
B,3401,836.13,3050.75,0.03
B,3402,2709.6,904.65,0.15
B,3403,4374.82,198.68,0.04
B,3404,1799.17,2046.94,0.06
B,3405,1055.37,72.57,0.23
B,3406,2035.33,2008.74,0.11
B,3407,4273.17,1745.6,0.04
B,3408,336.69,938.9,0.27
B,3409,1139.16,3104.38,0.05
B,3410,331.33,4040.76,0.15
B,3411,2212.2,3949.77,0.2
B,3412,1583.89,1759.91,0.14
B,3413,1726.93,573.79,0.01
B,3414,2455.98,4753.88,0.1
B,3415,4900.72,3740.65,0.03
B,3416,3779.9,4638.04,0.1
B,3417,2289.87,696.82,0.1
B,3418,452.94,79.46,0.02
B,3419,4186.15,959.55,0.52
B,3420,184.62,2855.8,0.11
B,3421,4140.47,4498.03,0.03
B,3422,3679.84,4850.23,0.03
B,3423,1124.53,4166.59,0.3
B,3424,2905.52,4738.75,0.06
B,3425,2461.78,4816.97,0.09
B,3426,4652.43,3322.87,0.04
B,3427,261.34,1245.56,0.2
B,3428,218.15,798.27,0.08
B,3429,4598.21,1837.83,0.05
B,3430,3173.9,658.76,0.01
B,3431,1905.62,3565.98,0.14
B,3432,3391.36,3178.39,0.12
B,3433,4936.37,334.45,0.01
B,3434,4514.69,3177.38,0.15
B,3435,4248.84,2217.14,0.05
B,3436,1812.54,1291.53,0.08
B,3437,1238.33,520.39,0.05
B,3438,2279.95,4546.26,0.07
B,3439,2653.3,3194.78,0.11
B,3440,3295.23,275.47,0.2
B,3441,2357.5,4406.56,0.13
B,3442,2766.97,1757.75,0.02
B,3443,2566.56,4333.18,0.15
B,3444,3093.07,2898.59,0.1
B,3445,1046.71,722.53,0.1
B,3446,4792.72,1971.31,0.19
B,3447,634.33,4791.84,0.05
B,3448,845.48,237.85,0.05
B,3449,3032.82,469.3,0.11
B,3450,1095.03,3686.89,0.06
B,3451,1366.27,1313.95,0.09
B,3452,3776.48,2672.91,0.04
B,3453,3854.64,4868.76,0.09
B,3454,1609.99,3621.24,0.17
B,3455,3507.02,4791.64,0.11
B,3456,2181.22,4190.5,0.03
B,3457,4491.63,4623.01,0.04
B,3458,1874.31,2196.87,0.13
