Feature,Instance,LocX,LocY,Checkin
A,8292,803148.02,13449876.05,0.6530798461302394
A,8293,794454.08,13459800.76,0.8154386218718859
A,8294,1006854.05,13262095.08,0.5804348937352728
A,8295,1006704.54,13260232.87,0.8631967705889871
A,8296,1004669.67,13232509.17,0.8381520096745807
A,8297,1008775.27,13254364.47,0.7873413532211679
A,8298,1007390.46,13259192.62,0.3903120785483186
A,8299,1007136.91,13261354.43,0.6212043115116638
A,8300,1064828.66,13682685.2,0.3741720276095621
A,8301,1065726.48,13667603.78,0.7881188504103711
A,8302,1064464.49,13679582.27,0.2003080670076035
A,8303,1074209.34,13647899.15,0.8001301607328057
A,8304,1053257.76,13647435.83,0.04993490542162615
A,8305,1051623.13,13658703.73,0.8212633336701539
A,8306,1052209.9,13628521.96,0.30678417038715666
A,8307,1065229.93,13677486.17,0.7978584636770659
A,8308,1063840.45,13675346.64,0.7503783445336751
A,8309,1056474.85,13655539.54,0.20661456642444892
A,8310,1070991.06,13622047.68,0.9125413007634279
A,8311,1059408.62,13603041.37,0.8107588942900151
A,8312,1064635.04,13680849.72,0.2501109616667672
A,8313,1066447.67,13624531.36,0.6941546150476327
A,8314,1054871.98,13630072.31,0.09889226544493336
A,8315,1041522.9,13645428.83,0.9801915507298968
A,8316,1072415.43,13620847.04,0.595787169818732
A,8317,1061841.6,13685780.34,0.3629827185297861
A,8318,1046678.1,13633627.43,0.3618425315777801
A,8319,1071498.29,13646831.05,0.9220835641131352
A,8320,1054178.92,13625842.26,0.234066267422107
A,8321,1059606.37,13689538.16,0.9457758113442748
A,8322,1047200.88,13635656.7,0.4946340543809419
A,8323,1066763.61,13667295.27,0.7426106403091947
A,8324,1071512.32,13650403.99,0.4381931265366973
A,8325,1045402.17,13643993.19,0.31363419639181433
A,8326,1064934.0,13645279.59,0.07860154872559387
A,8327,1056847.4,13643246.98,0.8498214744226565
A,8328,1072059.61,13619536.15,0.6601765739309432
A,8329,1070981.03,13615849.61,0.7052628162752449
A,8330,1073640.14,13644374.1,0.3889980783636488
A,8331,1055120.06,13669305.61,0.32445536740616643
A,8332,1057013.08,13663710.08,0.7797076569128276
A,8333,1054297.45,13616805.21,0.4549539073496451
A,8334,1055280.76,13644657.0,0.754752090374133
A,8335,1064396.27,13674159.37,0.5211303461007939
A,8336,1067548.9,13617277.44,0.2022000945580168
A,8337,1046523.27,13639888.99,0.8823508665165216
A,8338,1052883.04,13668312.13,0.8009713232670883
A,8339,1057930.82,13675074.88,0.4669958235705914
A,8340,1064160.5,13677155.38,0.8546242036555759
A,8341,1045793.31,13634217.73,0.05562302452024581
A,8342,1076072.99,13644499.96,0.6621617429895612
A,8343,1065666.29,13678382.75,0.4700464169307744
A,8344,1054231.15,13697748.8,0.5802539311000255
A,8345,1040784.45,13630907.63,0.3416967541007193
A,8346,1059069.31,13694380.79,0.030874362834625742
A,8347,1055839.16,13696734.16,0.8475226272596018
A,8348,1044705.3,13652503.43,0.4556709432044188
A,8349,1063491.29,13614869.5,0.022677482952753958
A,8350,1046398.6,13634786.86,0.4692413959997854
A,8351,1070572.02,13642220.09,0.2426161912827919
A,8352,1055119.06,13606932.85,0.10114892623777373
A,8353,1055794.97,13696954.69,0.2947355225723328
A,8354,1062676.52,13678683.46,0.6544092812753093
A,8355,1064452.45,13617148.25,0.5106881084183778
A,8356,1052745.4,13666977.85,0.16313695838971032
A,8357,1071616.57,13650761.51,0.35374170610820355
A,8358,1070509.86,13647772.18,0.4433317280689334
A,8359,1063446.14,13683784.48,0.16347944096043898
A,8360,1064923.96,13674973.53,0.9782823968420388
A,8361,1064685.2,13675246.4,0.2055059634431059
A,8362,1066725.5,13671217.93,0.7353088704093514
A,8363,1045908.94,13632612.8,0.3172467037067345
A,8364,1065646.23,13674863.27,0.8499041084681122
A,8365,803285.78,13466277.27,0.3107136472138752
A,8366,804284.2,13465734.87,0.2505560281701179
A,8367,804747.12,13465581.17,0.4820404085568757
A,8368,1040170.71,13150859.46,0.3727957419159138
A,8369,1040943.42,13152521.19,0.6874728828758604
A,8370,1030698.25,13156254.51,0.932006324830146
A,8371,1037554.26,13147696.38,0.48852805699578494
A,8372,744144.85,13445909.95,0.21510910873641945
A,8373,743063.75,13451267.13,0.00945142161158774
A,8374,745649.39,13445640.42,0.2277780659471248
A,8375,747132.77,13404894.64,0.3146817218923802
A,8376,335557.53,13178390.48,0.4613120118183419
A,8377,553989.04,13169973.8,0.6583317665000058
A,8378,553388.22,13174621.52,0.8207370700374134
A,8379,552989.43,13172784.93,0.9538104606413768
A,8380,748088.17,13491106.31,0.2840623645638962
A,8381,689435.73,13465278.23,0.022010906026938004
A,8382,1041834.75,13602182.66,0.6529616389783001
A,8383,931256.4,13631492.36,0.5049641201641072
A,8384,555325.23,13179393.98,0.4176033684157735
A,8385,1016115.61,13488074.66,0.5674522520564399
A,8386,930788.41,13635182.24,0.48861340056273705
A,8387,930349.98,13630120.21,0.8558834335290194
A,8388,1034293.6,13658421.95,0.5924174223739416
A,8389,985393.44,13223653.67,0.19716488834005466
A,8390,1048961.01,13644567.89,0.4126413802085944
A,8391,972984.86,13627272.32,0.943757423279963
A,8392,974862.25,13629029.84,0.11688259839193806
A,8393,1004018.9,13513567.5,0.3468560215258177
A,8394,996251.08,13251055.49,0.35253119764895297
A,8395,1064675.17,13637975.55,0.6851587800669515
A,8396,1061534.5,13677251.17,0.0521117804279192
A,8397,1050350.97,13512033.85,0.02471077801291699
A,8398,983655.22,13153623.81,0.9666162206948826
A,8399,982939.97,13152495.57,0.5532914121837174
A,8400,972597.36,13162794.51,0.01153653300115165
A,8401,959410.52,13179463.03,0.6483784884455304
A,8402,1037153.66,13649105.35,0.8248416862431336
A,8403,981197.17,13154223.01,0.39445942792112976
A,8404,980136.11,13154531.52,0.2855980310754137
A,8405,982128.4,13157542.02,0.9981236382848132
A,8406,991067.47,13283137.34,0.7751891959796882
A,8407,990684.87,13282666.22,0.4525054342351189
A,8408,992293.09,13288377.58,0.9772311034508444
A,8409,990869.09,13283881.33,0.6215189525311521
A,8410,989761.7,13286083.23,0.8820133321697152
A,8411,990886.3,13281669.4,0.22569941276592345
A,8412,993024.74,13279485.32,0.004185343416734932
A,8413,992634.13,13278218.97,0.11487764431127401
A,8414,989500.52,13293182.33,0.13835748956294106
A,8415,991380.22,13293075.41,0.1999051662117819
A,8416,992035.03,13282765.34,0.8702730234581006
A,8417,1061815.51,13666017.79,0.5090251831106182
A,8418,928523.57,13780466.6,0.1620332008101868
A,8419,1044816.92,13651572.33,0.8561885902068099
A,8420,907943.99,13453538.09,0.8192761216204372
A,8421,803139.74,13362694.29,0.2992423695304781
A,8422,952241.21,13534448.26,0.11570561149384705
A,8423,908271.17,13447972.63,0.5477266795876136
A,8424,908470.54,13453014.62,0.026701268053909263
A,8425,930832.26,13607812.72,0.3577387600368989
A,8426,981260.0,13154338.84,0.10689608034312337
A,8427,968274.8,13101267.09,0.014897056089774431
A,8428,946680.77,13117313.02,0.18108091043142985
A,8429,982173.99,13149609.82,0.8670871964767607
A,8430,834601.32,13351065.53,0.4283610879318569
A,8431,1014015.43,13682133.89,0.6558931062289836
A,8432,912410.9,13586605.62,0.044821579956304536
A,8433,924492.0,13617655.01,0.593683868338053
A,8434,931679.5,13621787.06,0.4438615320913092
A,8435,888140.53,13641598.61,0.6188290111281514
A,8436,927765.76,13644898.68,0.7213190974855457
A,8437,907821.3,13446560.39,0.4059796482419784
A,8438,910027.49,13453105.95,0.6488410167733751
A,8439,929463.85,13425296.49,0.1452434631435272
A,8440,933245.28,13416067.88,0.6956690519279867
A,8441,928094.19,13456179.93,0.15842418521903212
A,8442,915676.23,13438623.74,0.0015662315566311589
A,8443,918452.16,13448715.51,0.5994701421326357
A,8444,914873.3,13441557.38,0.8529415492734111
A,8445,912867.68,13478469.6,0.7196085420460391
A,8446,912908.55,13478445.09,0.03855002785163797
A,8447,914192.89,13472715.91,0.4699712047792709
A,8448,910324.94,13458273.79,0.8219528822923672
A,8449,911225.42,13478851.62,0.14944238278015942
A,8450,909379.39,13444903.11,0.2265100739131072
A,8451,997971.49,13237689.27,0.5692956596325902
A,8452,904268.46,13378548.66,0.4714293249034114
A,8453,998760.27,13664328.22,0.19595167179907136
A,8454,999186.99,13663094.17,0.8923766267597674
A,8455,1003145.72,13662108.49,0.16020036685851735
A,8456,999664.24,13646253.01,0.6035673196963721
A,8457,1001686.19,13650347.19,0.5829997974029348
A,8458,1002286.61,13652135.89,0.2106026830139616
A,8459,1002207.77,13653302.0,0.830747679688455
A,8460,1003503.49,13652925.55,0.8002452584152581
A,8461,1000496.33,13652363.1,0.6318264371533339
A,8462,1002794.0,13651880.84,0.7567692296856126
A,8463,999656.15,13646250.79,0.4972821452630106
A,8464,997530.55,13665429.72,0.3848663483761943
A,8465,1000402.31,13643614.52,0.12581734106229847
A,8466,1028016.34,13528244.62,0.3860253058305809
A,8467,983902.4,13568402.34,0.6414095627535505
A,8468,979685.1,13568914.67,0.2241399652524773
A,8469,979596.92,13565738.22,0.7358608613178781
A,8470,979081.0,13564076.49,0.2446927655639225
A,8471,977489.46,13565521.04,0.07410616713563299
A,8472,976458.35,13565904.17,0.9903455534225001
A,8473,974916.0,13561595.04,0.4720837078100168
A,8474,979636.45,13569203.13,0.2102144786212895
A,8475,978643.11,13577532.94,0.8546922143817898
A,8476,982989.61,13577240.02,0.09753218812995967
A,8477,977996.36,13582436.82,0.7543187729768345
A,8478,909423.35,13449323.62,0.5317955533197466
A,8479,912701.11,13471023.0,0.6874978645822329
A,8480,1022939.29,13493451.89,0.24371913013529325
A,8481,1026475.51,13491407.03,0.09557446617616104
A,8482,930598.77,13423944.38,0.18797421328027086
A,8483,927933.04,13419228.73,0.8358841187363011
A,8484,923002.11,13416789.59,0.0264687226858642
A,8485,920255.29,13438363.12,0.026732261273552105
A,8486,891916.58,13444603.51,0.3827066776632633
A,8487,901939.97,13448707.71,0.4748834131361529
A,8488,901448.81,13450680.18,0.4482118663502663
A,8489,896407.64,13444672.56,0.4633032052018248
A,8490,902298.08,13448968.33,0.2783407947402388
A,8491,895852.67,13453052.49,0.3317706580491626
A,8492,902882.29,13444270.5,0.1999779360352325
A,8493,897987.37,13451554.48,0.8114756814076901
A,8494,772114.82,13394254.9,0.6884518555803276
A,8495,1051380.97,13604474.78,0.5680933703396156
A,8496,946895.49,13345594.74,0.2672175679888109
A,8497,1041251.27,13674375.44,0.886593287758592
A,8498,1038466.08,13699001.78,0.9054282679960244
A,8499,1042713.93,13744290.58,0.010139270658793827
A,8500,1042966.39,13665292.73,0.7890251833001121
A,8501,361679.68,13183157.37,0.276056536342985
A,8502,772752.19,13567534.72,0.7285366988004306
A,8503,1032947.29,13718123.91,0.2549168705245272
A,8504,1069717.83,13575811.06,0.7714774591251238
A,8505,1024832.58,13686239.21,0.2379907851831499
A,8506,1032754.94,13646667.33,0.06127547310725135
A,8507,1032436.7,13644404.17,0.16022200070171355
A,8508,1036859.75,13641674.35,0.7101255440782621
A,8509,1039221.84,13584248.91,0.621076880930335
A,8510,1067710.36,13597505.99,0.9773413747316088
A,8511,1067684.28,13597648.55,0.3323183127131638
A,8512,1025385.97,13648305.67,0.44038224128682135
A,8513,1044371.42,13710366.58,0.2883380640896505
A,8514,1056460.79,13682307.64,0.8167308565432174
A,8515,1038941.08,13644295.02,0.6529762751283906
A,8516,772174.08,13569946.01,0.3779106830513035
A,8517,969732.14,13469238.76,0.06894259410162351
A,8518,894907.48,13463271.23,0.5945295544550573
A,8519,893912.0,13461315.47,0.5430822822965685
A,8520,930438.68,13423717.18,0.21258218278398533
A,8521,943490.92,13433559.47,0.4835663710063398
A,8522,927770.86,13408624.62,0.29870597889098194
A,8523,766002.55,13408643.56,0.2846850787332974
A,8524,541315.93,13276705.38,0.242678452031878
A,8525,537124.79,13342802.55,0.9191740220282242
A,8526,529016.71,13300817.16,0.5235503884917704
A,8527,538990.89,13277006.09,0.7799594653516634
A,8528,762530.33,13408318.34,0.4257762269807984
A,8529,913716.78,13616524.54,0.5831058703504151
A,8530,883128.03,13806707.89,0.9729596884438024
A,8531,877491.54,13798160.9,0.08794671985749991
A,8532,886944.33,13808649.17,0.7329803280154368
A,8533,892929.72,13807220.22,0.3791296134290225
A,8534,890629.75,13805942.74,0.6789786311528688
A,8535,891795.69,13806505.19,0.2549264028074573
A,8536,895287.41,13808000.97,0.1457649253614829
A,8537,890371.53,13806594.29,0.3360988741358687
A,8538,904545.67,13416066.76,0.7856461511721715
A,8539,928793.84,13790463.71,0.8409469862804035
A,8540,549752.36,13257566.53,0.14424467966994148
A,8541,546700.12,13260922.29,0.8046408315214773
A,8542,546665.88,13276746.58,0.6050890376929495
A,8543,532368.6,13190201.9,0.6791812005380896
A,8544,539545.71,13187907.56,0.955438137432604
A,8545,539904.5,13198247.7,0.5566779503330682
A,8546,535336.47,13203079.19,0.668159380148576
A,8547,534949.61,13201066.63,0.9348019220983028
A,8548,533620.62,13198752.23,0.005696195680792937
A,8549,532299.99,13201929.79,0.175628640432407
A,8550,531562.39,13214504.13,0.4524866364722346
A,8551,531179.63,13215463.08,0.7854096058472044
A,8552,531064.9,13213630.95,0.5469158837289332
A,8553,533037.51,13191638.65,0.503349376893394
A,8554,536788.38,13221731.32,0.043453072999167015
A,8555,537357.28,13229157.87,0.624124124422869
A,8556,759839.78,13411278.71,0.03629445467867687
A,8557,552744.58,13149497.33,0.4439656349590657
A,8558,538575.29,13259682.68,0.5910872151974371
A,8559,548485.82,13266178.12,0.8030332788518407
A,8560,548943.68,13133464.76,0.1995149042591593
A,8561,554009.35,13127487.22,0.4917670423119857
A,8562,562788.65,13308737.1,0.976136741602208
A,8563,546421.9,13127166.45,0.6114070280306609
A,8564,312608.0,13125652.85,0.943535146022416
A,8565,542939.07,13219475.96,0.9633930620343879
A,8566,543225.98,13223221.53,0.9160875481649784
A,8567,543907.87,13221565.37,0.9440602366692412
A,8568,551120.28,13202047.85,0.5908647775818093
A,8569,549277.43,13205798.99,0.6112693135654578
A,8570,549253.9,13210471.21,0.30324922529179466
A,8571,548481.54,13218348.83,0.733176133498655
A,8572,547361.38,13221068.63,0.2436800668769732
A,8573,539535.0,13226396.86,0.4335512169847464
A,8574,929474.05,13791955.03,0.4914687306386855
A,8575,894200.83,13678284.74,0.03847202037075725
A,8576,1126810.45,13029593.32,0.9718791511065898
A,8577,1104378.59,13089784.23,0.4724860683734836
A,8578,991278.0,13194850.73,0.9760198513763104
A,8579,1104870.82,13222130.05,0.4032414953635214
A,8580,1010504.18,13252417.62,0.4774220775339809
A,8581,987415.84,13254535.99,0.5548243618075561
A,8582,1050063.55,13269976.04,0.20070337446041292
A,8583,573997.01,13095926.61,0.4642513919736885
A,8584,491890.05,13186943.04,0.3921544762928806
A,8585,535289.32,13255672.03,0.7288450543371499
A,8586,727740.33,13261647.35,0.6274588526466288
A,8587,764431.08,13275197.35,0.003254877238638709
A,8588,1058125.59,13320622.03,0.93746533820506
A,8589,1057077.35,13321402.77,0.3047218251889229
A,8590,1031569.54,13327025.03,0.6089160124890648
A,8591,1002555.47,13328125.43,0.52267096072118
A,8592,993543.83,13414805.99,0.6601110410427464
A,8593,1083140.08,13488076.89,0.8615124239257029
A,8594,976400.55,13477374.77,0.29791463252843986
A,8595,1005780.12,13505774.52,0.7662361679525638
A,8596,1005886.21,13507985.34,0.1668775402298165
A,8597,1006006.44,13510874.43,0.5802286476669392
A,8598,1008511.66,13527772.39,0.9911910967799022
A,8599,985610.19,13536064.33,0.7377298672730902
A,8600,1027453.05,13551656.96,0.3319093057673358
A,8601,944444.75,13313726.74,0.4475820757273682
A,8602,931120.8,13368210.74,0.7198293894191072
A,8603,890866.43,13377327.98,0.4382565606774402
A,8604,897176.56,13392057.45,0.3550918216891293
A,8605,899746.94,13392688.95,0.7176690291890505
A,8606,899895.34,13397092.76,0.3360122304753437
A,8607,900576.94,13399358.14,0.3892711423877114
A,8608,897773.42,13400540.96,0.9320246512477042
A,8609,901542.95,13400691.31,0.8344650066641772
A,8610,902315.48,13406174.35,0.20056205311298306
A,8611,897097.73,13410024.62,0.23187289731610905
A,8612,902740.08,13411394.54,0.7810501774171777
A,8613,798018.19,13361407.9,0.2862294025766331
A,8614,802161.89,13368086.0,0.7839717627354211
A,8615,846333.04,13369197.54,0.3407811427652797
A,8616,870803.53,13478741.35,0.6732402726669526
A,8617,886320.02,13487072.27,0.4075018328017914
A,8618,923117.43,13518371.14,0.1538534809769312
A,8619,946357.16,13532976.99,0.10650037509192034
A,8620,852175.52,13488226.13,0.7433595280904816
A,8621,778333.58,13449496.26,0.5778851053988713
A,8622,790336.48,13449525.21,0.27030716804494925
A,8623,819903.07,13456422.73,0.5416373994809771
A,8624,841305.92,13524779.72,0.6587445241341752
A,8625,857152.67,13544682.6,0.8969724229358269
A,8626,823243.07,13555321.23,0.8072379070519707
A,8627,1069832.13,13576107.32,0.22352917386898294
A,8628,999638.96,13573984.5,0.9654269447201046
A,8629,1010069.97,13583520.51,0.7564843364144822
A,8630,1000277.95,13585779.21,0.7097024648626032
A,8631,1010289.09,13595148.16,0.35779470997040985
A,8632,1008435.91,13598365.81,0.4391691193964488
A,8633,1010015.43,13601117.91,0.6476139803703974
A,8634,1002592.87,13591017.22,0.6477374969736608
A,8635,998088.8,13591940.53,0.4538286184044271
A,8636,1003143.7,13599119.82,0.7573872365874281
A,8637,1006621.7,13601847.42,0.7048627560292631
A,8638,1008221.78,13608153.53,0.9759453807657208
A,8639,1000970.47,13605092.92,0.5485064790609511
A,8640,1004763.65,13610140.47,0.8722826642157597
A,8641,982259.1,13571680.13,0.0946700471214552
A,8642,996039.68,13588514.61,0.0674076893937795
A,8643,990708.15,13602095.79,0.7967498291250609
A,8644,994578.88,13606467.3,0.7446886114698216
A,8645,996973.27,13615670.29,0.091474912139627
A,8646,995767.57,13616416.51,0.6001822708763717
A,8647,1007965.22,13619420.32,0.4150420064579475
A,8648,997854.18,13620328.03,0.8707224187496339
A,8649,1001995.5,13625018.07,0.9642625414122582
A,8650,998089.81,13626893.64,0.5461622874854346
A,8651,990078.54,13619933.76,0.02672845547284564
A,8652,996200.51,13623863.1,0.9331757409897186
A,8653,974798.36,13627682.19,0.7899388674476179
A,8654,995301.22,13630947.73,0.08013254807573568
A,8655,977764.2,13668109.43,0.5737745652157809
A,8656,996264.23,13696379.99,0.26601742877249324
A,8657,783923.54,13579308.27,0.0391519271066757
A,8658,890252.67,13587479.92,0.9960136897804928
A,8659,944589.29,13744723.83,0.12842711366563486
A,8660,742980.26,13304857.88,0.07187833280502154
A,8661,642882.12,13432862.26,0.2311080524807563
A,8662,763895.04,13443654.59,0.5567075461163583
A,8663,747745.03,13497605.1,0.5450199674120833
A,8664,770471.75,13577912.73,0.4333397621191252
A,8665,1060884.15,13459918.82,0.7458427251206471
A,8666,728768.11,13340200.81,0.9344164100403058
A,8667,968437.19,13047955.88,0.4730051155783798
A,8668,1110036.06,13049212.2,0.04983668054199719
A,8669,1135899.41,13050108.77,0.4569102108250637
A,8670,965030.38,13058126.73,0.9396701049336864
A,8671,1133434.06,13061199.59,0.7240761696100146
A,8672,967956.1,13064750.26,0.9849657211563312
A,8673,981612.64,13064798.15,0.3797067234004119
A,8674,962701.85,13065294.88,0.8820639483955609
A,8675,970696.12,13087257.11,0.9681195491387052
A,8676,559460.59,13099178.79,0.7471937931490313
A,8677,1068685.08,13109447.65,0.8754628699213115
A,8678,726918.43,13116071.18,0.4322643517107442
A,8679,710710.88,13127528.43,0.9282238131351908
A,8680,553225.71,13137195.86,0.9204459304271234
A,8681,550129.92,13138354.17,0.08754624052759097
A,8682,551542.7,13145902.12,0.1627163228977362
A,8683,1049329.88,13146905.61,0.7419847830816069
A,8684,1113801.94,13148111.82,0.3688911381919315
A,8685,1103461.93,13148852.47,0.9712187158556618
A,8686,1113821.89,13154617.28,0.5820668983993624
A,8687,1111969.59,13154940.27,0.9458466729725012
A,8688,1109114.03,13156201.05,0.9214619688937709
A,8689,1030237.9,13156173.21,0.9413195047689656
A,8690,1044016.42,13159569.06,0.3819752458878493
A,8691,907700.65,13160614.88,0.8004866419785256
A,8692,1043160.52,13163531.82,0.6904959985990701
A,8693,547712.32,13165642.39,0.26977182572892633
A,8694,1077618.71,13169630.76,0.9473275077276784
A,8695,564956.04,13172132.27,0.5740595093611254
A,8696,546701.19,13172273.71,0.8059798391585884
A,8697,1071360.96,13181281.8,0.7461505209198471
A,8698,1103283.18,13194249.3,0.6704134873451411
A,8699,972798.21,13196779.76,0.533431624702255
A,8700,539794.18,13198274.43,0.006264723053491239
A,8701,989940.87,13208004.23,0.7045074898579549
A,8702,686880.04,13215467.54,0.5627518866691648
A,8703,1101902.99,13216106.83,0.9580736022129096
A,8704,677057.3,13220960.6,0.3677011646404218
A,8705,1104597.25,13221692.34,0.214617236302725
A,8706,249273.16,13222770.46,0.5819760051435232
A,8707,1010380.99,13227247.77,0.15516335406512816
A,8708,1030782.87,13228073.07,0.9109485436731072
A,8709,1093292.16,13228927.32,0.6740876114954272
A,8710,1009973.02,13230903.13,0.14019555430821484
A,8711,919594.73,13233285.46,0.9653514037156364
A,8712,934973.82,13235946.23,0.3259131111007253
A,8713,989731.33,13236222.44,0.6828755735420957
A,8714,925686.79,13238797.46,0.6575215872945613
A,8715,674647.07,13240413.52,0.7478283899608794
A,8716,942142.95,13240644.07,0.6664259807788955
A,8717,1068991.91,13243182.33,0.3869739254088875
A,8718,986207.73,13244710.41,0.9847820010219872
A,8719,997766.19,13253343.16,0.13632300073916548
A,8720,1083552.49,13254626.21,0.019362704109277984
A,8721,950640.4,13255973.86,0.8905608363761125
A,8722,984477.78,13256519.6,0.395244157793392
A,8723,819801.77,13256948.4,0.7279477763750264
A,8724,732537.24,13256998.51,0.7281349141226842
A,8725,993462.88,13257216.81,0.4649151011897568
A,8726,539702.08,13258002.01,0.4763166553522674
A,8727,972309.26,13258116.73,0.37419444307854055
A,8728,944136.32,13258815.06,0.31977374597237607
A,8729,1001031.13,13261770.97,0.5534696498511303
A,8730,535947.27,13262413.61,0.2783613335186713
A,8731,1001718.53,13264345.99,0.3069309480954616
A,8732,875175.9,13266326.25,0.3312418781250425
A,8733,512915.76,13266890.93,0.1975435377162289
A,8734,998415.44,13269894.74,0.04140867214350985
A,8735,1050019.33,13270060.69,0.9294668713403804
A,8736,808159.68,13270765.7,0.19286945466876385
A,8737,850740.27,13272975.4,0.12451772065248835
A,8738,1080846.46,13273337.37,0.4460963395098821
A,8739,803782.94,13273799.58,0.8709219779101403
A,8740,789657.96,13274864.33,0.5472768696024525
A,8741,807046.82,13274967.91,0.545739121374029
A,8742,862219.3,13275005.78,0.13501197253372374
A,8743,760127.2,13275631.71,0.5731424785489087
A,8744,802687.08,13276384.61,0.04092522396099818
A,8745,980430.02,13276612.93,0.5929040096314749
A,8746,770061.96,13277544.04,0.7960715676115359
A,8747,990062.35,13278267.98,0.7891371168564363
A,8748,761510.03,13278358.19,0.2523859777915347
A,8749,752320.37,13278432.82,0.7202090674719667
A,8750,782707.62,13278961.85,0.8940954390908075
A,8751,811493.18,13279427.4,0.2502086465680049
A,8752,809990.63,13280027.72,0.4957986491350106
A,8753,764535.16,13280031.06,0.2629279202680277
A,8754,811377.29,13281799.71,0.7118649867760404
A,8755,760056.39,13282009.1,0.9730834724973241
A,8756,802954.33,13283541.63,0.7983077044197553
A,8757,1016056.07,13283765.5,0.9211951555506268
A,8758,803400.75,13284172.02,0.7532595577861341
A,8759,757229.57,13286330.49,0.09035929284522937
A,8760,795920.14,13287292.77,0.9935452749232252
A,8761,818584.04,13287310.59,0.13465976716728734
A,8762,858974.6,13287416.4,0.09401878329691404
A,8763,872909.91,13290094.99,0.8565856535750812
A,8764,810632.25,13291311.22,0.6116380388901732
A,8765,705134.25,13291685.44,0.11605330204694585
A,8766,868942.14,13292086.39,0.41179476110606217
A,8767,825303.01,13294362.92,0.4938202281059358
A,8768,1006776.27,13296887.81,0.07415748727930728
A,8769,827709.4,13297635.14,0.7451421253137753
A,8770,736309.79,13298266.65,0.6603693776017009
A,8771,580760.72,13299501.81,0.4844468499808423
A,8772,791297.1,13303564.8,0.40260621429164734
A,8773,803737.36,13303806.49,0.49371772047222895
A,8774,845664.38,13307253.57,0.2056722186582112
A,8775,766855.8,13307838.3,0.9761822587825524
A,8776,674128.09,13309003.29,0.5716433239257457
A,8777,1038698.55,13309962.24,0.19890000877060465
A,8778,801050.28,13310381.01,0.3214080938100929
A,8779,629057.02,13310820.94,0.8845813319275236
A,8780,1045934.08,13311309.88,0.7577091226236293
A,8781,799244.22,13311846.72,0.2503893834857417
A,8782,809404.86,13312189.75,0.6187924810257118
A,8783,856713.33,13313137.56,0.5300479952713686
A,8784,815377.59,13314677.89,0.6573015942518972
A,8785,851228.32,13316669.29,0.17300705617909773
A,8786,858436.6,13318611.69,0.6955744642900888
A,8787,789859.24,13322485.35,0.7551641492946194
A,8788,1000403.32,13325677.38,0.516513300411481
A,8789,784229.82,13325766.48,0.16894492569045594
A,8790,808649.28,13327155.34,0.4936463562877629
A,8791,1010240.62,13330434.25,0.8715590683522068
A,8792,1007453.09,13331100.28,0.9583921836249374
A,8793,966951.2,13332045.86,0.4223969636889988
A,8794,821595.98,13333709.82,0.6423156538957321
A,8795,710350.4,13333996.05,0.6670876764029242
A,8796,772206.32,13334363.59,0.8358302094805521
A,8797,990165.6,13334193.19,0.10471120339718698
A,8798,786593.54,13334500.58,0.2769950550383984
A,8799,840846.13,13334646.49,0.011640563052063624
A,8800,791268.05,13334997.32,0.5933691173068515
A,8801,808498.16,13338934.46,0.2734594452431426
A,8802,997941.15,13339787.6,0.9739908754318612
A,8803,1095431.45,13342831.51,0.622974295719557
A,8804,828143.09,13342982.98,0.8303500258214769
A,8805,782547.7,13343344.95,0.0585778966453604
A,8806,792461.92,13344130.15,0.06224771858347344
A,8807,787741.41,13344504.37,0.17983649187589526
A,8808,789720.21,13345833.09,0.6820135284149786
A,8809,957272.48,13347374.53,0.5962460024129943
A,8810,766615.44,13347487.02,0.14503528733702842
A,8811,791591.69,13348112.95,0.5159795204245171
A,8812,760660.37,13348159.73,0.7992464701272917
A,8813,837152.43,13348684.31,0.5779046229154002
A,8814,769434.77,13351713.74,0.2299490359657473
A,8815,764347.81,13352856.46,0.3379424942773093
A,8816,783210.21,13355007.13,0.7617266966615949
A,8817,789724.36,13355989.46,0.4157405173808552
A,8818,804236.56,13357362.73,0.6992524498075084
A,8819,1036482.28,13361012.52,0.9676771433773994
A,8820,1042265.3,13362855.79,0.2931766013610572
A,8821,843645.7,13364540.91,0.9520989549366452
A,8822,910616.25,13364798.19,0.8451266059956309
A,8823,844379.45,13367468.98,0.4442715392425293
A,8824,784882.85,13368870.09,0.9384881932346056
A,8825,783033.69,13369279.95,0.3886277218234807
A,8826,792085.42,13370160.94,0.7523119659093936
A,8827,802954.33,13370282.34,0.01623532908066927
A,8828,1025571.44,13372122.27,0.15141951131276
A,8829,806693.78,13372558.86,0.2569900614872036
A,8830,891131.8,13373191.48,0.5826046180998713
A,8831,701757.02,13374101.42,0.9001409798577052
A,8832,965925.87,13375278.66,0.2887297476380789
A,8833,783957.8,13375598.31,0.6906847562292371
A,8834,795299.12,13376530.53,0.9313251083407296
A,8835,891652.26,13376607.38,0.9836286059080576
A,8836,850135.82,13376788.92,0.7988559568466062
A,8837,794203.14,13377094.09,0.5429332824753951
A,8838,571494.03,13377611.99,0.003920278049084014
A,8839,799172.72,13378386.05,0.012783290329638096
A,8840,642335.68,13380922.08,0.33216739949911445
A,8841,888092.36,13380895.35,0.4772301991148349
A,8842,804822.72,13381333.06,0.9642742859148892
A,8843,781216.29,13381956.76,0.12568715807007902
