Feature,Instance,X,Y,Weight
A,6081,1295.02,593.8,0.02
A,6082,3379.61,451.45,0.15
A,6083,3195.92,1182.54,0.4
A,6084,2607.29,1570.55,0.2
A,6085,118.41,1391.67,0.42
A,6086,1800.34,3229.34,0.07
A,6087,1332.21,3415.03,0.1
A,6088,2006.7,2075.75,0.08
A,6089,1921.51,3161.71,0.01
A,6090,2648.93,4602.76,0.09
A,6091,4121.19,4857.87,0.06
A,6092,662.47,191.73,0.09
A,6093,376.73,834.89,0.03
A,6094,4256.34,1813.94,0.04
A,6095,4345.2,1723.94,0.2
A,6096,331.0,4070.09,0.07
A,6097,442.78,4896.45,0.12
A,6098,1383.11,4247.98,0.29
A,6099,3330.86,4484.18,0.2
A,6100,3456.83,3333.36,0.3
A,6101,3510.19,107.37,0.2
A,6102,1193.36,883.1,0.35
A,6103,3561.06,2907.19,0.02
A,6104,4576.28,621.18,0.02
A,6105,1136.2,2436.71,0.03
A,6106,1125.76,1677.03,0.1
A,6107,1508.94,1416.33,0.02
A,6108,1359.38,1437.15,0.24
A,6109,4931.33,3187.88,0.12
A,6110,74.73,2361.03,0.03
A,6111,1926.2,793.34,0.17
A,6112,2225.35,3394.47,0.2
A,6113,1060.67,2730.25,0.09
A,6114,2786.56,1435.76,0.03
A,6115,2031.92,2758.72,0.14
A,6116,3744.89,2437.33,0.01
A,6117,4704.89,4315.56,0.2
A,6118,1092.57,4013.82,0.01
A,6119,3664.51,4779.37,0.37
A,6120,1630.67,2469.53,0.02
A,6121,1258.61,3635.16,0.04
A,6122,677.74,1908.49,0.03
A,6123,598.18,3653.96,0.2
A,6124,2561.15,4026.45,0.02
A,6125,3537.07,4945.96,0.2
A,6126,4316.65,142.98,0.08
A,6127,4409.46,1095.79,0.11
A,6128,1407.16,2716.85,0.03
A,6129,2882.02,2798.89,0.17
A,6130,4822.43,830.81,0.2
A,6131,120.63,3140.53,0.25
A,6132,3589.26,3377.49,0.2
A,6133,3691.81,3688.43,0.03
A,6134,1972.15,2193.38,0.37
A,6135,323.76,2345.57,0.23
A,6136,2772.64,151.96,0.01
A,6137,1557.21,2605.19,0.11
A,6138,1102.43,3291.04,0.02
A,6139,115.6,316.86,0.2
A,6140,2796.28,2406.71,0.01
A,6141,169.1,3760.11,0.27
A,6142,2898.69,2085.96,0.13
A,6143,3442.07,3601.91,0.03
A,6144,3027.87,3609.09,0.2
A,6145,2908.4,3375.72,0.18
A,6146,1131.8,865.62,0.03
A,6147,4956.94,799.86,0.03
A,6148,2348.9,3118.08,0.04
A,6149,45.9,2300.26,0.11
A,6150,3216.68,1909.75,1.0
A,6151,1681.82,367.77,0.18
A,6152,3702.69,1191.5,0.12
A,6153,2173.32,4164.69,0.04
A,6154,3585.77,1804.27,0.16
A,6155,4993.37,3116.13,0.06
A,6156,2601.25,2565.16,0.33
A,6157,2.61,2415.72,0.06
A,6158,661.71,1360.52,0.29
A,6159,241.84,1503.3,0.35
A,6160,4935.42,89.9,0.1
A,6161,660.56,3363.06,0.1
A,6162,4284.98,1948.04,0.2
A,6163,1213.77,1907.02,0.23
A,6164,195.03,757.34,0.2
A,6165,256.29,2984.35,0.2
A,6166,3245.14,2815.34,0.01
A,6167,2100.19,886.53,0.14
A,6168,724.89,4801.33,0.18
A,6169,57.43,1707.19,0.1
A,6170,4912.63,4277.38,0.2
A,6171,16.14,1223.6,0.38
A,6172,3615.72,4792.27,0.05
A,6173,774.47,3566.64,0.05
A,6174,863.01,2541.22,0.01
A,6175,138.16,988.39,0.04
A,6176,2876.24,3542.59,0.14
A,6177,2364.84,3126.77,0.31
A,6178,1249.19,3318.76,0.05
A,6179,1082.79,1754.64,0.03
A,6180,4977.73,266.31,0.15
A,6181,3969.66,2828.43,0.03
A,6182,1547.98,2009.02,0.2
A,6183,4870.99,4785.91,0.2
A,6184,464.97,4116.08,0.03
A,6185,1690.83,860.37,0.08
A,6186,1303.09,3534.65,0.02
A,6187,1590.67,658.04,0.07
A,6188,73.76,4436.96,0.02
A,6189,4747.34,4492.71,0.08
A,6190,1173.57,2647.13,0.01
A,6191,1044.0,2653.81,0.21
A,6192,619.19,4267.9,0.08
A,6193,108.11,4702.54,0.09
A,6194,450.5,3973.41,0.21
A,6195,4637.34,2406.14,0.03
A,6196,3718.54,3302.78,0.06
A,6197,1729.45,4646.33,0.07
A,6198,307.72,2187.71,0.28
A,6199,4675.63,1606.7,0.02
A,6200,4921.28,988.56,0.05
A,6201,3101.67,1746.93,0.06
A,6202,850.39,4277.78,0.34
A,6203,4685.3,4341.59,0.2
A,6204,1951.92,1706.79,0.26
A,6205,3053.01,1812.23,0.2
A,6206,3571.42,1590.08,0.06
A,6207,581.07,2330.61,0.04
A,6208,4222.3,1315.85,0.04
A,6209,2209.24,2280.08,0.03
A,6210,1900.92,168.45,0.13
A,6211,4335.4,1491.56,0.16
A,6212,4478.74,4284.69,0.29
A,6213,2141.83,3000.3,0.05
A,6214,1805.2,1944.34,0.1
A,6215,350.33,2886.05,0.03
A,6216,4761.33,3140.64,0.02
A,6217,4571.43,185.01,0.21
A,6218,4545.46,4297.07,0.01
A,6219,1803.41,1341.4,0.08
A,6220,4582.6,766.52,0.19
A,6221,2750.62,3743.71,0.04
A,6222,920.4,2825.11,0.02
A,6223,3834.71,2128.46,0.02
A,6224,2721.71,4398.85,0.1
A,6225,424.02,3991.86,0.11
A,6226,4978.47,2395.55,0.22
A,6227,4705.78,4752.84,0.25
A,6228,1653.16,1610.11,0.04
A,6229,2268.19,1565.7,0.06
A,6230,2135.95,1684.99,0.2
A,6231,2536.38,7.58,0.02
A,6232,1356.47,166.97,0.08
A,6233,2050.9,430.79,0.1
A,6234,2018.66,396.07,0.03
A,6235,2785.15,4925.23,0.08
A,6236,4512.44,867.84,0.05
A,6237,2697.48,1134.4,0.21
A,6238,2417.82,591.69,0.24
A,6239,571.16,1653.63,0.16
A,6240,449.98,13.38,0.07
A,6241,278.59,2406.36,0.01
A,6242,1520.32,1358.46,0.26
A,6243,2907.58,2365.79,0.2
A,6244,3434.85,4818.59,0.02
A,6245,3531.85,2935.35,0.05
A,6246,2028.88,237.71,0.03
A,6247,4205.45,2897.61,0.2
A,6248,3230.14,2743.04,0.04
A,6249,2387.24,753.43,0.02
A,6250,774.21,3403.92,0.33
A,6251,109.8,2325.64,0.02
A,6252,1613.7,498.79,0.13
A,6253,4479.42,4110.63,0.07
A,6254,4698.07,3571.39,0.02
A,6255,2335.01,1061.47,0.11
A,6256,1038.95,614.56,0.01
A,6257,1115.72,2122.57,0.2
A,6258,1406.4,130.02,0.03
A,6259,3487.26,4998.0,0.33
A,6260,2259.38,4685.11,0.02
A,6261,1995.93,2200.07,0.03
A,6262,1864.22,4849.8,0.11
A,6263,2896.35,4274.73,0.12
A,6264,1662.39,4799.87,0.03
A,6265,2904.26,4674.78,0.15
A,6266,3204.45,4817.73,0.05
A,6267,879.43,2046.06,0.08
A,6268,4903.58,2952.95,0.2
A,6269,792.66,1021.53,0.2
A,6270,1879.04,3796.95,0.21
A,6271,2667.72,4863.47,0.36
A,6272,2483.58,2470.38,0.65
A,6273,1896.4,1414.32,0.11
A,6274,4121.99,2082.88,0.08
A,6275,1491.21,3100.11,0.09
A,6276,4255.78,2389.24,0.02
A,6277,3494.05,1089.09,0.01
A,6278,1407.99,2909.73,0.02
A,6279,461.42,1763.9,0.06
A,6280,2602.44,204.69,0.13
A,6281,2448.24,4898.2,0.25
A,6282,667.13,2660.23,0.2
A,6283,2857.02,1221.22,0.04
A,6284,4735.13,4069.67,0.16
A,6285,2219.0,3453.45,0.16
A,6286,4337.37,2465.73,0.24
A,6287,3118.96,3462.43,0.24
A,6288,2017.4,2132.46,0.04
A,6289,4716.49,4393.84,0.01
A,6290,2953.4,1482.03,0.24
A,6291,152.74,4579.51,0.2
A,6292,3308.66,4804.14,0.2
A,6293,419.0,815.21,0.02
A,6294,1323.68,4790.33,0.05
A,6295,638.07,1993.84,0.06
A,6296,2491.53,4028.76,0.08
A,6297,3419.08,1674.35,0.01
A,6298,1348.71,2769.51,0.2
A,6299,4196.34,4823.35,0.09
A,6300,4613.36,675.18,0.17
A,6301,1679.19,52.32,0.11
A,6302,4863.88,3037.76,0.2
A,6303,3762.75,1790.05,0.11
A,6304,4270.28,31.62,0.08
A,6305,4071.7,4275.53,0.02
A,6306,3193.25,1067.58,0.11
A,6307,3810.5,1120.41,0.08
A,6308,51.96,2868.74,0.09
A,6309,1589.54,862.98,0.06
A,6310,2241.23,2041.81,0.01
A,6311,4897.54,4944.8,0.06
A,6312,3431.6,225.15,0.23
A,6313,961.92,308.61,0.1
A,6314,4046.65,1444.62,0.04
A,6315,2113.72,4247.88,0.08
A,6316,2936.12,4893.14,0.07
A,6317,4780.48,2278.22,0.01
A,6318,4802.85,100.42,0.02
A,6319,4715.62,270.91,0.01
A,6320,1041.4,3628.95,0.06
A,6321,1544.93,1292.07,0.07
A,6322,718.64,1362.54,0.05
A,6323,3800.59,1423.95,0.26
A,6324,218.26,2298.67,0.2
A,6325,1622.39,3479.97,0.03
A,6326,1179.98,3333.36,0.19
A,6327,2582.11,2571.55,0.07
A,6328,777.64,1734.38,0.08
A,6329,1620.72,4638.73,0.12
A,6330,2075.84,3454.14,0.02
A,6331,2743.4,2825.66,0.07
A,6332,2917.89,4823.81,0.07
A,6333,1339.4,3300.1,0.06
A,6334,1287.09,1532.29,0.13
A,6335,1317.56,4951.54,0.2
A,6336,3153.12,1318.63,0.08
A,6337,4821.59,3612.29,0.14
A,6338,496.87,3605.47,0.03
A,6339,4226.17,2069.06,0.05
A,6340,1424.56,4537.97,0.2
A,6341,90.35,1747.98,0.03
A,6342,4822.23,3633.75,0.2
A,6343,3067.9,4602.77,0.1
A,6344,2311.03,2208.93,0.2
A,6345,1500.57,3068.46,0.3
A,6346,3479.7,76.89,0.02
A,6347,3195.07,2587.25,0.04
A,6348,885.55,3719.27,0.11
A,6349,3374.18,894.82,0.02
A,6350,23.13,500.49,0.05
A,6351,136.86,3685.97,0.01
A,6352,981.11,1670.85,0.01
A,6353,326.85,4861.35,0.21
A,6354,3511.77,3969.82,0.07
A,6355,2074.68,2172.17,0.14
A,6356,2508.22,4551.66,0.1
A,6357,3214.17,2537.87,0.03
A,6358,3363.79,995.42,0.04
A,6359,3003.44,4284.14,0.21
A,6360,1755.91,1736.64,0.09
A,6361,989.07,4078.16,0.08
A,6362,31.71,3249.1,0.01
A,6363,1471.84,3076.23,0.15
A,6364,3123.56,2234.33,0.05
A,6365,2726.74,1777.6,0.03
A,6366,231.3,3331.34,0.31
A,6367,2045.93,924.07,0.38
A,6368,4401.1,1404.38,0.11
A,6369,766.87,3151.38,0.02
A,6370,3306.9,3206.56,0.04
A,6371,1091.0,3341.21,0.19
A,6372,134.25,4328.4,0.07
A,6373,560.25,3928.04,0.14
A,6374,1862.72,657.2,0.04
A,6375,4223.46,4890.13,0.11
A,6376,715.84,4090.04,0.11
A,6377,4138.91,3286.5,0.18
A,6378,4511.42,1058.7,0.03
A,6379,3654.26,2732.01,0.12
A,6380,199.01,2250.63,0.2
A,6381,1737.79,1277.43,0.21
A,6382,1243.09,297.08,0.18
A,6383,1940.88,4176.87,0.03
A,6384,2505.73,2290.1,0.06
A,6385,3136.77,1959.41,0.2
A,6386,228.56,4852.06,0.09
A,6387,977.24,3549.35,0.03
A,6388,645.64,2647.87,0.06
A,6389,3943.92,703.31,0.06
A,6390,2688.85,2543.81,0.1
A,6391,1213.51,2466.35,0.24
A,6392,3010.87,2836.61,0.01
A,6393,1061.76,1141.26,0.09
A,6394,4192.43,3759.43,0.08
A,6395,1412.65,3342.41,0.06
A,6396,2750.12,3034.85,0.06
A,6397,2952.37,1056.27,0.05
A,6398,1468.76,4813.56,0.02
A,6399,2098.12,4837.16,0.05
A,6400,2387.53,1383.38,0.08
A,6401,1422.31,4572.62,0.2
A,6402,2520.44,2264.05,0.06
A,6403,4661.57,863.78,0.14
A,6404,3112.79,589.56,0.18
A,6405,2640.86,1863.55,0.09
A,6406,2114.78,2950.95,0.21
A,6407,43.16,2655.2,0.23
A,6408,1037.12,4271.44,0.03
A,6409,3266.56,3406.48,0.2
A,6410,4235.32,799.62,0.28
A,6411,4984.44,3746.3,0.04
A,6412,877.45,4794.36,0.2
A,6413,4209.29,2193.71,0.04
A,6414,1899.69,4920.97,0.05
A,6415,2080.59,832.08,0.31
A,6416,549.75,4106.75,0.18
A,6417,3315.78,1305.47,0.1
A,6418,1121.5,1640.88,0.02
A,6419,4945.92,746.82,0.37
A,6420,3175.04,197.99,0.02
A,6421,3028.47,3602.87,0.01
A,6422,1118.57,4549.1,0.04
A,6423,1227.63,4799.17,0.07
A,6424,2991.69,297.17,0.07
A,6425,19.15,2197.32,0.2
A,6426,1547.0,3691.64,0.08
A,6427,601.84,1587.91,0.16
A,6428,1398.94,2676.01,0.2
A,6429,3695.18,2726.08,0.07
A,6430,3054.76,2467.87,0.08
A,6431,3964.08,3191.82,0.24
A,6432,3508.97,1808.78,0.75
A,6433,1313.8,3008.03,0.02
A,6434,4635.17,3737.69,0.12
A,6435,1533.7,4396.24,0.39
A,6436,4325.52,2519.75,0.2
A,6437,231.44,4037.33,0.2
A,6438,2771.15,1381.57,0.22
A,6439,2627.72,1328.34,0.03
A,6440,3566.73,4410.12,0.04
A,6441,4202.02,1602.52,0.09
A,6442,4901.82,4883.27,0.48
A,6443,4285.07,1858.1,0.13
A,6444,3504.91,1727.87,0.06
A,6445,4906.54,3445.49,0.21
A,6446,2945.71,2219.84,0.03
A,6447,2692.05,707.17,0.16
A,6448,1233.9,4836.64,0.15
A,6449,93.9,4309.79,0.05
A,6450,3235.3,3219.59,0.2
A,6451,164.0,4254.0,0.24
A,6452,3763.47,622.91,0.02
A,6453,2871.8,4027.25,0.2
A,6454,3460.2,1564.51,0.1
A,6455,3816.76,17.36,0.07
A,6456,48.29,2366.83,0.07
A,6457,4159.34,3644.64,0.05
A,6458,3265.85,2361.56,0.44
A,6459,3290.0,3625.71,0.13
A,6460,2523.71,4455.7,0.04
A,6461,4503.12,2907.3,0.01
A,6462,3831.15,3088.21,0.01
A,6463,1450.53,2105.68,0.04
A,6464,4827.7,4524.27,0.02
A,6465,2803.43,2934.5,0.05
A,6466,1287.67,3317.93,0.04
A,6467,3093.04,347.14,0.1
A,6468,4246.12,4948.02,0.15
A,6469,2839.05,4278.92,0.08
A,6470,2011.46,257.82,0.02
A,6471,3397.9,1940.4,0.05
A,6472,2911.11,4889.17,0.04
A,6473,3397.2,578.87,0.29
A,6474,3060.5,4047.41,0.04
A,6475,2441.32,3872.34,0.08
A,6476,1546.65,1468.19,0.08
A,6477,1786.08,3779.6,0.02
A,6478,3716.47,2256.71,0.15
A,6479,422.85,675.25,0.04
A,6480,4172.38,766.13,0.05
A,6481,4199.56,3935.93,0.09
A,6482,3761.08,882.26,0.2
A,6483,3729.69,1730.35,0.15
A,6484,4273.79,3812.2,0.11
A,6485,4398.53,3317.83,0.19
A,6486,4522.51,4011.08,0.02
A,6487,1614.24,2265.89,0.2
A,6488,1057.8,2562.73,0.19
A,6489,4996.19,3941.98,0.23
A,6490,4691.01,871.66,0.09
A,6491,4045.18,780.29,0.07
A,6492,2082.95,3931.09,0.02
A,6493,1387.86,4819.48,0.15
A,6494,1531.85,4313.45,0.2
A,6495,1630.67,1989.41,0.09
A,6496,4525.17,2163.8,0.19
A,6497,106.54,1245.33,0.04
A,6498,1058.26,4461.97,0.15
A,6499,3179.32,2028.85,0.24
A,6500,1159.48,1666.85,0.04
A,6501,1305.08,4248.29,0.22
A,6502,4648.88,4123.49,0.06
A,6503,4349.83,2535.57,0.04
A,6504,4853.95,4520.2,0.11
A,6505,2721.8,1153.74,0.04
A,6506,2260.52,1480.87,0.06
A,6507,984.24,3300.72,0.01
A,6508,1720.95,3419.27,0.02
A,6509,1852.98,4829.98,0.04
A,6510,4494.4,3910.21,0.07
A,6511,198.51,4960.35,0.17
A,6512,2181.53,2409.12,0.07
A,6513,3792.65,2358.71,0.21
A,6514,3904.54,368.91,0.2
A,6515,1207.62,1595.83,0.06
A,6516,4383.41,2967.34,0.07
A,6517,2782.49,3024.17,0.06
A,6518,4566.58,4796.89,0.04
A,6519,1131.41,2959.45,0.29
A,6520,4581.26,3852.29,0.02
A,6521,4965.53,2011.65,0.24
A,6522,1591.65,476.93,0.09
A,6523,4728.89,3044.3,0.04
A,6524,1179.56,1805.82,0.15
A,6525,4524.39,2638.99,0.13
A,6526,2608.99,3349.34,0.07
A,6527,2534.45,2249.27,0.2
A,6528,1468.34,1344.74,0.14
A,6529,2066.76,2239.76,0.05
A,6530,330.84,1991.12,0.07
A,6531,3631.03,4485.04,0.09
A,6532,3312.57,1125.97,0.03
A,6533,1770.33,4293.18,0.15
A,6534,3698.38,2960.07,0.07
A,6535,3734.14,1924.06,0.27
A,6536,2287.86,3893.53,0.22
A,6537,248.72,642.11,0.2
A,6538,3944.68,3186.86,0.2
A,6539,3368.7,1704.61,0.02
A,6540,2680.22,748.35,0.04
A,6541,1179.15,2098.72,0.11
A,6542,844.52,3568.63,0.03
A,6543,3986.84,1034.07,0.02
A,6544,432.89,533.22,0.07
A,6545,1555.83,3221.84,0.2
A,6546,2730.13,3891.64,0.01
A,6547,2628.61,2590.14,0.02
A,6548,221.26,480.49,0.08
A,6549,3699.08,465.68,0.25
A,6550,3706.6,435.71,0.21
A,6551,4345.93,3219.49,0.25
A,6552,3071.68,2600.33,0.1
A,6553,351.13,3715.46,0.09
A,6554,3100.62,1892.33,0.09
A,6555,3304.59,3281.48,0.06
A,6556,2976.04,362.15,0.13
A,6557,4559.54,4582.49,0.03
A,6558,811.98,1532.31,0.06
A,6559,3640.52,4743.94,0.05
A,6560,2139.13,736.26,0.03
A,6561,3860.29,3165.16,0.14
A,6562,1404.25,512.3,0.2
A,6563,4193.93,3396.22,0.26
A,6564,1264.92,2658.58,0.2
A,6565,420.85,3464.19,0.02
A,6566,4487.78,2903.02,0.53
A,6567,2998.01,2244.51,0.36
A,6568,1402.42,2959.66,0.06
A,6569,4027.04,3244.19,0.21
A,6570,3217.5,271.39,0.02
A,6571,2933.46,3540.56,0.13
A,6572,2228.63,3274.34,0.13
A,6573,245.8,2367.97,0.01
A,6574,4332.1,3046.12,0.1
A,6575,1778.17,3688.95,0.04
A,6576,1839.97,3955.13,0.08
A,6577,3326.55,2970.34,0.08
A,6578,1575.42,1180.77,0.1
A,6579,1815.24,2559.38,0.12
A,6580,3406.4,1954.91,0.01
A,6581,2450.54,442.04,0.28
A,6582,1471.48,4840.4,0.19
A,6583,3793.7,73.01,0.04
A,6584,2364.15,2315.03,0.08
A,6585,3180.07,2852.32,0.2
A,6586,2505.27,396.33,0.04
A,6587,1526.44,1867.74,0.02
A,6588,2802.8,319.73,0.13
A,6589,936.53,3129.91,0.1
A,6590,266.5,1825.96,0.12
A,6591,4064.12,3218.79,0.01
A,6592,880.41,1731.9,0.2
A,6593,1624.22,532.65,0.08
A,6594,4576.47,27.67,0.23
A,6595,669.09,221.65,0.02
A,6596,1144.42,1467.66,0.04
A,6597,4837.79,1262.59,0.06
A,6598,2820.85,2491.42,0.17
A,6599,2069.07,2388.23,0.23
A,6600,4480.64,172.79,0.13
A,6601,3.83,2017.08,0.08
A,6602,4866.05,3925.85,0.09
A,6603,1183.68,1443.64,0.01
A,6604,2428.69,1458.81,0.28
A,6605,167.54,1255.69,0.07
A,6606,244.25,3685.34,0.15
A,6607,2292.89,1580.43,0.05
A,6608,2890.8,4231.74,0.16
A,6609,4561.63,4739.58,0.03
A,6610,3216.17,3261.06,0.04
A,6611,496.54,2336.48,0.05
A,6612,1645.94,2958.42,0.11
A,6613,1707.9,1037.62,0.02
A,6614,558.54,263.86,0.15
A,6615,4046.89,311.38,0.06
A,6616,3250.66,3548.29,0.26
A,6617,3649.27,93.71,0.03
A,6618,1822.14,2047.04,0.02
A,6619,3352.74,1954.56,0.06
A,6620,548.22,180.59,0.08
A,6621,3103.96,3117.65,0.1
A,6622,4860.13,4413.4,0.06
A,6623,4977.4,2459.08,0.2
A,6624,4174.77,3257.36,0.02
A,6625,3371.79,3589.11,0.03
A,6626,2929.79,2329.49,0.06
A,6627,4172.06,1219.58,0.29
A,6628,4676.24,2667.35,0.29
A,6629,371.14,1907.63,0.12
A,6630,2217.94,146.06,0.04
A,6631,885.1,2164.83,0.43
A,6632,2411.93,4856.16,0.2
A,6633,3005.03,1695.95,0.28
A,6634,36.07,2199.18,0.04
A,6635,4758.3,843.76,0.15
A,6636,879.0,2607.07,0.01
A,6637,4191.37,3035.59,0.06
A,6638,157.1,2378.89,0.06
A,6639,2476.35,2232.54,0.01
A,6640,2981.02,4248.82,0.13
A,6641,1862.85,2301.18,0.2
A,6642,1892.07,457.78,0.05
A,6643,2381.6,921.17,0.14
A,6644,4376.23,2429.68,0.07
A,6645,417.46,4154.79,0.2
A,6646,1675.9,1445.11,0.03
A,6647,4736.62,402.15,0.2
A,6648,4295.49,939.12,0.04
A,6649,705.73,3.97,0.13
A,6650,1408.36,3281.45,0.16
A,6651,2423.01,1975.59,0.08
A,6652,3499.06,2528.03,0.1
A,6653,2710.1,322.72,0.11
A,6654,3138.12,1136.48,0.01
A,6655,1062.48,2297.36,0.02
A,6656,191.0,3138.6,0.03
A,6657,3926.61,2969.12,0.2
A,6658,3283.22,3583.92,0.13
A,6659,272.77,1954.15,0.03
A,6660,2474.56,2083.87,0.11
A,6661,2319.72,2606.38,0.2
A,6662,1781.72,603.51,0.05
A,6663,4167.86,4433.89,0.07
A,6664,2870.45,3789.22,0.2
A,6665,3740.1,4217.98,0.02
A,6666,1673.16,2472.37,0.06
A,6667,824.18,4699.57,0.03
A,6668,1825.81,4887.26,0.15
A,6669,3802.12,4364.04,0.22
A,6670,2747.68,2058.88,0.02
A,6671,2783.05,3239.76,0.2
A,6672,1367.2,3120.11,0.02
A,6673,3963.79,3537.3,0.13
A,6674,2518.5,1767.5,0.22
A,6675,2118.93,711.56,0.04
A,6676,666.36,3751.58,0.15
A,6677,2529.41,4324.49,0.13
A,6678,961.72,4816.63,0.21
A,6679,193.87,2895.55,0.04
A,6680,3360.17,3276.21,0.07
A,6681,2452.27,4348.91,0.14
A,6682,2396.38,1844.51,0.07
A,6683,624.19,2718.63,0.17
A,6684,2314.42,4227.04,0.13
A,6685,1143.31,3395.96,0.21
A,6686,4781.81,908.73,0.05
A,6687,4206.47,415.69,0.17
A,6688,4300.82,4079.97,0.24
A,6689,1239.18,3661.61,0.12
A,6690,1639.72,630.56,0.2
A,6691,1915.4,1102.95,0.16
A,6692,1670.28,3028.54,0.17
A,6693,3551.62,2921.58,0.03
A,6694,4942.96,1499.68,0.1
A,6695,3737.85,2009.18,0.2
A,6696,4693.39,906.56,0.2
A,6697,1003.86,4471.47,0.2
A,6698,4606.61,3434.14,0.2
A,6699,843.38,4522.69,0.36
A,6700,2495.91,1245.16,0.05
A,6701,1222.89,3291.45,0.03
A,6702,624.19,3722.97,0.05
A,6703,929.75,4757.63,0.59
A,6704,4545.12,2113.72,0.19
A,6705,23.67,1881.75,0.2
A,6706,3577.44,1532.26,0.39
A,6707,1255.83,2729.62,0.06
A,6708,1360.81,1349.32,0.02
A,6709,2678.63,4367.84,0.5
A,6710,3292.89,2702.61,0.07
A,6711,2775.66,814.73,0.16
A,6712,489.19,4134.13,0.07
A,6713,3702.58,3875.24,0.15
A,6714,4904.87,4734.99,0.2
A,6715,809.08,866.68,0.02
A,6716,3236.59,1716.49,0.2
A,6717,1165.7,394.56,0.06
A,6718,4407.67,3623.94,0.15
A,6719,478.76,2947.31,0.1
A,6720,2098.78,3793.99,0.2
A,6721,3376.46,2829.24,0.25
A,6722,1476.01,1856.09,0.25
A,6723,3431.74,3161.13,0.07
A,6724,4650.74,3274.25,0.09
A,6725,3110.66,3257.29,0.03
A,6726,755.51,1475.54,0.02
A,6727,1229.81,4793.3,0.23
A,6728,3469.5,408.15,0.28
A,6729,2802.26,1490.06,0.01
A,6730,20.4,2054.51,0.05
A,6731,4852.76,4810.12,0.11
A,6732,1304.64,4156.99,0.2
A,6733,3645.16,1860.95,0.02
A,6734,366.56,861.27,0.09
A,6735,3321.95,2736.87,0.07
A,6736,870.56,4731.32,0.2
A,6737,2269.05,4498.89,0.03
A,6738,4326.15,4946.42,0.02
A,6739,4338.72,3633.1,0.07
A,6740,702.39,541.45,0.06
A,6741,4224.51,1630.62,0.11
A,6742,1624.33,2551.79,0.08
A,6743,111.17,1761.05,0.09
A,6744,486.68,1372.4,0.29
A,6745,1925.06,3999.52,0.03
A,6746,821.68,3988.71,0.05
A,6747,2926.91,44.28,0.08
A,6748,3941.23,3566.34,0.41
A,6749,1524.6,2319.02,0.08
A,6750,3210.93,1570.79,0.01
A,6751,2794.57,3789.47,0.21
A,6752,4952.3,373.8,0.05
A,6753,2386.73,1024.2,0.02
A,6754,4206.48,1730.91,0.11
A,6755,467.15,3523.08,0.19
A,6756,1069.43,4169.16,0.05
A,6757,787.67,4478.95,0.1
A,6758,2830.0,3222.14,0.03
A,6759,3185.79,3752.85,0.14
A,6760,4045.82,1884.11,0.2
A,6761,1374.27,3994.16,0.2
A,6762,3936.2,4322.43,0.1
A,6763,1915.19,1881.85,0.17
A,6764,1804.41,2224.78,0.2
A,6765,557.66,759.81,0.14
A,6766,3421.83,2019.7,0.02
A,6767,422.17,4131.6,0.05
A,6768,2746.88,435.04,0.06
A,6769,1678.32,1250.54,0.2
A,6770,165.06,4086.97,0.37
A,6771,2554.57,3755.77,0.16
A,6772,905.24,3401.99,0.02
A,6773,2930.08,1652.52,0.2
A,6774,3201.04,3447.96,0.12
A,6775,2214.28,719.09,0.05
A,6776,380.55,2771.75,0.01
A,6777,3273.2,1326.82,0.05
A,6778,196.52,3800.41,0.12
A,6779,4853.27,629.87,0.06
A,6780,3458.61,504.88,0.08
A,6781,4219.79,1981.71,0.1
A,6782,1173.25,4707.35,0.25
A,6783,101.25,4049.74,0.13
A,6784,3746.99,1656.06,0.23
A,6785,1732.07,2394.96,0.04
A,6786,1543.82,1935.26,0.41
A,6787,3587.79,4958.85,0.2
A,6788,4329.55,2618.5,0.06
A,6789,3088.92,534.21,0.02
A,6790,1392.35,262.66,0.01
A,6791,3680.81,3356.44,0.14
A,6792,10.5,4838.57,0.1
A,6793,379.26,650.08,0.27
A,6794,3746.49,4095.35,0.31
A,6795,3935.09,3946.47,0.28
A,6796,581.77,1048.45,0.09
A,6797,2791.93,4660.18,0.06
A,6798,4867.18,572.86,0.37
A,6799,2582.52,1197.9,0.2
A,6800,3300.74,3880.34,0.06
A,6801,2905.53,1544.98,0.22
A,6802,1715.89,4819.32,0.54
A,6803,4175.27,3445.29,0.19
A,6804,4183.96,3314.36,0.05
A,6805,1997.27,2578.02,0.06
A,6806,711.49,4319.05,0.03
A,6807,4237.52,3195.95,0.2
A,6808,1824.07,863.35,0.01
A,6809,1971.21,1334.69,0.17
A,6810,4328.09,4451.17,0.03
A,6811,303.24,4651.64,0.03
A,6812,2720.97,2785.6,0.02
A,6813,1813.19,495.37,0.11
A,6814,4143.33,3927.61,0.15
A,6815,91.67,3756.68,0.03
A,6816,35.98,1891.02,0.54
A,6817,2233.47,2512.01,0.03
A,6818,2357.13,2135.84,0.15
A,6819,1640.55,191.18,0.12
A,6820,663.3,1933.97,0.14
A,6821,1466.12,432.14,0.2
A,6822,2098.08,1357.07,0.06
A,6823,3234.98,1262.72,0.01
A,6824,1810.93,4595.98,0.21
A,6825,2836.11,4003.84,0.06
A,6826,3601.66,1247.83,0.12
A,6827,1869.81,3849.57,0.02
A,6828,3577.1,3253.89,0.16
A,6829,3824.0,3930.3,0.01
A,6830,3006.13,3679.9,0.09
